index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
160548	139329	139329c	fiction	( I ( ( ( am merely ) ( ( ( a man ) , ) ( ( no ( more valuable ) ) ( than ( any other ) ) ) ) ) . ) )	( I ( ( ( am ( better ( than everyone ) ) ) else ) . ) )	(ROOT (S (NP (PRP I)) (VP (VBP am) (ADVP (RB merely)) (NP (NP (DT a) (NN man)) (, ,) (ADJP (ADJP (DT no) (RBR more) (JJ valuable)) (PP (IN than) (NP (DT any) (JJ other)))))) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBP am) (ADVP (ADVP (RBR better)) (PP (IN than) (NP (NN everyone)))) (ADJP (RB else))) (. .)))	I am merely a man, no more valuable than any other.	I am better than everyone else.	contradiction	contradiction
94240	104619	104619c	fiction	( ( When ( it ( was gone ) ) ) ( , ( he ( ( felt better ) . ) ) ) )	( He ( ( ( ( missed it ) and ) ( wished ( it ( ( was still ) around ) ) ) ) . ) )	(ROOT (S (SBAR (WHADVP (WRB When)) (S (NP (PRP it)) (VP (VBD was) (VP (VBN gone))))) (, ,) (NP (PRP he)) (VP (VBD felt) (ADVP (RBR better))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VP (VBD missed) (NP (PRP it))) (CC and) (VP (VBD wished) (SBAR (S (NP (PRP it)) (VP (VBD was) (ADVP (RB still)) (ADVP (RB around))))))) (. .)))	When it was gone, he felt better.	He missed it and wished it was still around.	contradiction	contradiction
333120	144569	144569c	government	( Conversely ( , ( ( the Congress ) ( ( might ( ( separate out ) ( some ( of ( these functions ) ) ) ) ) . ) ) ) )	( Congress ( ( might ( combine ( some ( of ( those functions ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB Conversely)) (, ,) (NP (DT the) (NNP Congress)) (VP (MD might) (VP (VB separate) (PRT (RP out)) (NP (NP (DT some)) (PP (IN of) (NP (DT these) (NNS functions)))))) (. .)))	(ROOT (S (NP (NNP Congress)) (VP (MD might) (VP (VB combine) (NP (NP (DT some)) (PP (IN of) (NP (DT those) (NNS functions)))))) (. .)))	Conversely, the Congress might separate out some of these functions.	Congress might combine some of those functions.	contradiction	contradiction
14426	112421	112421n	telephone	( thanks ( for ( calling ( you ( too bye-bye ) ) ) ) )	( ( Thanks ( for ( taking ( the ( time ( to ( call in ) ) ) ) ) ) ) ( , ( ( be well ) . ) ) )	(ROOT (NP (NP (NNS thanks)) (PP (IN for) (S (VP (VBG calling) (S (NP (PRP you)) (ADJP (RB too) (JJ bye-bye))))))))	(ROOT (S (PP (NP (NNS Thanks)) (IN for) (S (VP (VBG taking) (NP (DT the) (NN time) (S (VP (TO to) (VP (VB call) (PRT (RP in))))))))) (, ,) (VP (VB be) (ADJP (JJ well))) (. .)))	thanks for calling you too bye-bye	Thanks for taking the time to call in, be well.	neutral	neutral
69651	123650	123650c	slate	( Others ( ( are ( ( produced ( more cheaply ) ) ( abroad ( than here ) ) ) ) . ) )	( Others ( ( ( are not ) ( produced ( cheaply elsewhere ) ) ) . ) )	(ROOT (S (NP (NNS Others)) (VP (VBP are) (VP (VBN produced) (ADVP (RBR more) (RB cheaply)) (PP (ADVP (RB abroad)) (IN than) (NP (RB here))))) (. .)))	(ROOT (S (NP (NNS Others)) (VP (VBP are) (RB not) (VP (VBN produced) (ADVP (RB cheaply) (RB elsewhere)))) (. .)))	Others are produced more cheaply abroad than here.	Others are not produced cheaply elsewhere.	contradiction	contradiction
249737	143961	143961c	telephone	( ( well i ) ( ( ( do n't ) know ) ( what ( ( can we ) ( do ( about it ) ) ) ) ) )	( I ( ( know ( ( exactly what ) ( we ( can ( do ( about it ) ) ) ) ) ) . ) )	(ROOT (SINV (ADVP (RB well) (RB i)) (VP (VBP do) (RB n't) (VP (VB know))) (SBAR (WHNP (WP what)) (SINV (MD can) (NP (PRP we)) (VP (VB do) (PP (IN about) (NP (PRP it))))))))	(ROOT (S (NP (PRP I)) (VP (VBP know) (SBAR (WHADJP (RB exactly) (WP what)) (S (NP (PRP we)) (VP (MD can) (VP (VB do) (PP (IN about) (NP (PRP it)))))))) (. .)))	well i don't know what can we do about it	I know exactly what we can do about it.	contradiction	contradiction
221236	41077	41077c	government	( ( ( In order ) ( to ( ( ( better ( support ( the Congress ) ) ) and ) ( maximize ( ( the value ) ( of ( our ( strategic plan ) ) ) ) ) ) ) ) ( , ( ( in April ) ( I ( ( announced ( ( a realignment ) ( of GAO ) ) ) . ) ) ) ) )	( I ( ( ( announced ( ( a realignment ) ( of GAO ) ) ) ( in May ) ) . ) )	(ROOT (S (SBAR (IN In) (NN order) (S (VP (TO to) (VP (VP (ADVP (RBR better)) (VB support) (NP (DT the) (NNP Congress))) (CC and) (VP (VB maximize) (NP (NP (DT the) (NN value)) (PP (IN of) (NP (PRP$ our) (JJ strategic) (NN plan))))))))) (, ,) (PP (IN in) (NP (NNP April))) (NP (PRP I)) (VP (VBD announced) (NP (NP (DT a) (NN realignment)) (PP (IN of) (NP (NNP GAO))))) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBD announced) (NP (NP (DT a) (NN realignment)) (PP (IN of) (NP (NNP GAO)))) (PP (IN in) (NP (NNP May)))) (. .)))	In order to better support the Congress and maximize the value of our strategic plan, in April I announced a realignment of GAO.	I announced a realignment of GAO in May.	contradiction	contradiction
148098	61708	61708c	slate	( ( A Man ) ( of Substances ) )	( A ( bad guy ) )	(ROOT (NP (NP (DT A) (NN Man)) (PP (IN of) (NP (NNP Substances)))))	(ROOT (FRAG (NP (DT A) (JJ bad) (NN guy))))	A Man of Substances	A bad guy	contradiction	contradiction
298577	110473	110473c	government	( DOD ( ( ( has historically ) ( ( developed ( new ( weapon systems ) ) ) ( in ( ( a ( ( highly concurrent ) environment ) ) ( that ( usually ( forces ( ( acquisition programs ) ( to ( manage ( ( ( ( ( technology , ) design ) , ) and ) ( ( manufacturing risk ) ( at ( the ( same time ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( ( Highly concurrent ) ( development environments ) ) ( ( ( manage ( ( technology and ) design ) ) separately ) . ) )	(ROOT (S (NP (NNP DOD)) (VP (VBZ has) (ADVP (RB historically)) (VP (VBN developed) (NP (JJ new) (NN weapon) (NNS systems)) (PP (IN in) (NP (NP (DT a) (ADJP (RB highly) (JJ concurrent)) (NN environment)) (SBAR (WHNP (WDT that)) (S (ADVP (RB usually)) (VP (VBZ forces) (S (NP (NN acquisition) (NNS programs)) (VP (TO to) (VP (VB manage) (NP (NP (NN technology)) (, ,) (NP (NN design)) (, ,) (CC and) (NP (NP (VBG manufacturing) (NN risk)) (PP (IN at) (NP (DT the) (JJ same) (NN time))))))))))))))) (. .)))	(ROOT (S (NP (ADJP (NNP Highly) (JJ concurrent)) (NN development) (NNS environments)) (VP (VBP manage) (NP (NN technology) (CC and) (NN design)) (ADVP (RB separately))) (. .)))	DOD has historically developed new weapon systems in a highly concurrent environment that usually forces acquisition programs to manage technology, design, and manufacturing risk at the same time.	Highly concurrent development environments manage technology and design separately.	contradiction	contradiction
81208	1105	1105n	telephone	( and ( ( gosh ( and ( then i ) ) ) ( ( ( ( went ( to ( well it ) ) ) ( i ( i looked ) ) ) ( at ( it ( myself ( to ( see ( if ( i ( could ( ( do it ) myself ) ) ) ) ) ) ) ) ) ) ( because ( i ( you ( know ( ( i ( i ( feel i ) ) ) ( 'm ( ( ( so ( pretty ( ( competent and ) handy ) ) ) ( but ( unfortunately unfortunately ) ) ) ( they ( buried ( ( ( this one ) ( in ( the ( sixty ( six Mazdas ) ) ) ) ) ( you ( have ( to ( remove ( ( ( ( the dash ) and ) ( the ( fuse box ) ) ) ( to ( get ( to ( the motor ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( I ( ( have ( ( repaired ( many Mazdas ) ) ( from ( different years ) ) ) ) . ) )	(ROOT (FRAG (CC and) (NP (NP (JJ gosh) (CC and) (JJ then) (NNS i)) (SBAR (S (VP (VBD went) (S (VP (TO to) (VP (ADVP (RB well)) (NP (PRP it))))) (NP (FW i) (FW i) (FW looked)) (PP (IN at) (NP (NP (PRP it)) (SBAR (S (NP (PRP myself)) (VP (TO to) (VP (VB see) (SBAR (IN if) (S (NP (FW i)) (VP (MD could) (VP (VB do) (NP (PRP it)) (NP (PRP myself)))))))))))) (PP (IN because) (NP (NP (FW i)) (SBAR (S (NP (PRP you)) (VP (VBP know) (NP (NP (FW i) (FW i) (FW feel) (FW i)) (SBAR (S (VP (VBP 'm) (ADJP (ADJP (ADJP (RB so) (RB pretty) (JJ competent) (CC and) (JJ handy)) (PRN (CC but) (ADVP (RB unfortunately)) (ADVP (RB unfortunately)))) (SBAR (S (NP (PRP they)) (VP (VBD buried) (NP (NP (DT this) (NN one)) (PP (IN in) (NP (DT the) (JJ sixty) (CD six) (NNS Mazdas))) (SBAR (S (NP (PRP you)) (VP (VBP have) (S (VP (TO to) (VP (VB remove) (S (NP (NP (DT the) (NN dash)) (CC and) (NP (DT the) (NN fuse) (NN box))) (VP (TO to) (VP (VB get) (PP (TO to) (NP (DT the) (NN motor))))))))))))))))))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP have) (VP (VBN repaired) (NP (JJ many) (NNS Mazdas)) (PP (IN from) (NP (JJ different) (NNS years))))) (. .)))	and gosh and then i went to well it i i looked at it myself to see if i could do it myself because i you know i i feel i'm so pretty competent and handy but unfortunately unfortunately they buried this one in the sixty six Mazdas you have to remove the dash and the fuse box to get to the motor	I have repaired many Mazdas from different years.	neutral	neutral
103487	90008	90008e	slate	( But ( ( if ( ( the Chinese ) ( did ( try ( to ( ( buy favor ) ( with ( the Democrats ) ) ) ) ) ) ) ) ( , ( it ( ( may ( have ( been ( because ( they ( already ( owned ( the Republicans ) ) ) ) ) ) ) ) . ) ) ) ) )	( ( If ( ( the Chinese ) ( tried ( to ( bribe ( the Democrats ) ) ) ) ) ) ( , ( it ( ( ( 's probably ) ( because ( they ( already ( successfully ( bribed ( the Republicans ) ) ) ) ) ) ) . ) ) ) )	(ROOT (S (CC But) (SBAR (IN if) (S (NP (DT the) (NNPS Chinese)) (VP (VBD did) (VP (VB try) (S (VP (TO to) (VP (VB buy) (NP (NN favor)) (PP (IN with) (NP (DT the) (NNPS Democrats)))))))))) (, ,) (NP (PRP it)) (VP (MD may) (VP (VB have) (VP (VBN been) (SBAR (IN because) (S (NP (PRP they)) (ADVP (RB already)) (VP (VBD owned) (NP (DT the) (NNPS Republicans)))))))) (. .)))	(ROOT (S (SBAR (IN If) (S (NP (DT the) (NNPS Chinese)) (VP (VBD tried) (S (VP (TO to) (VP (VB bribe) (NP (DT the) (NNPS Democrats)))))))) (, ,) (NP (PRP it)) (VP (VBZ 's) (ADVP (RB probably)) (SBAR (IN because) (S (NP (PRP they)) (VP (ADVP (RB already)) (ADVP (RB successfully)) (VBD bribed) (NP (DT the) (NNPS Republicans)))))) (. .)))	But if the Chinese did try to buy favor with the Democrats, it may have been because they already owned the Republicans.	If the Chinese tried to bribe the Democrats, it's probably because they already successfully bribed the Republicans.	entailment	entailment
208299	64909	64909c	telephone	( when ( i ( know ( what ( ( the oil ) costs ) ) ) ) )	( ( ( ( I ( ( found out ) ( ( the price ) ( of oil ) ) ) ) and ) ( it ( 's ( too high ) ) ) ) . )	(ROOT (SBAR (WHADVP (WRB when)) (S (NP (FW i)) (VP (VBP know) (SBAR (WHNP (WP what)) (S (NP (DT the) (NN oil)) (VP (VBZ costs))))))))	(ROOT (S (S (NP (PRP I)) (VP (VBD found) (PRT (RP out)) (NP (NP (DT the) (NN price)) (PP (IN of) (NP (NN oil)))))) (CC and) (S (NP (PRP it)) (VP (VBZ 's) (ADJP (RB too) (JJ high)))) (. .)))	when i know what the oil costs	I found out the price of oil and it's too high.	contradiction	contradiction
371676	901	901c	travel	( Gravestones ( ( rest ( along ( ( the ( tenement walls ) ) ( marking ( the ( outer perimeter ) ) ) ) ) ) . ) )	( There ( ( are ( no ( gravestones ( as ( they ( ( are all ) ( buried ( in caves ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNS Gravestones)) (VP (VBP rest) (PP (IN along) (NP (NP (DT the) (JJ tenement) (NNS walls)) (VP (VBG marking) (NP (DT the) (JJ outer) (NN perimeter)))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBP are) (ADJP (RB no) (JJ gravestones) (SBAR (IN as) (S (NP (PRP they)) (VP (VBP are) (RB all) (VP (VBN buried) (PP (IN in) (NP (NNS caves))))))))) (. .)))	Gravestones rest along the tenement walls marking the outer perimeter.	There are no gravestones as they are all buried in caves.	contradiction	contradiction
151535	1740	1740n	fiction	( ( ( ( ( ` Point ) ( of information ) ) : ) ( When ( ( approaching ( city limits ) ) ( , ( ( the train ) ( ( will automatically ) ( slow ( to ( ( around ( ninety-seven miles ) ) ( an hour ) ) ) ) ) ) ) ) ) ) . )	( ( The train ) ( ( ( ( slowed down ) ( near towns ) ) ( so ( it ( could ( stop suddenly ) ) ) ) ) . ) )	(ROOT (NP (NP (NP (`` `) (NNP Point)) (PP (IN of) (NP (NN information)))) (: :) (SBAR (WHADVP (WRB When)) (S (S (VP (VBG approaching) (NP (NN city) (NNS limits)))) (, ,) (NP (DT the) (NN train)) (VP (MD will) (ADVP (RB automatically)) (VP (VB slow) (PP (TO to) (NP (NP (IN around) (JJ ninety-seven) (NNS miles)) (NP (DT an) (NN hour)))))))) (. .)))	(ROOT (S (NP (DT The) (NN train)) (VP (VBD slowed) (PRT (RP down)) (PP (IN near) (NP (NNS towns))) (SBAR (IN so) (S (NP (PRP it)) (VP (MD could) (VP (VB stop) (ADVP (RB suddenly))))))) (. .)))	'Point of information: When approaching city limits, the train will automatically slow to around ninety-seven miles an hour.	The train slowed down near towns so it could stop suddenly.	neutral	neutral
350374	94855	94855n	travel	( ( On ( the right ) ) ( ( ( is ( ( an ( austere ( ( hostel and ) chapel ) ) ) ( ( ( ( for ( ( the ( few pilgrims ) ) ( who ( passed ( this way ) ) ) ) ) , ) and ) ( beyond it ) ) ) ) ( ( the forge ) ( of ( the ( hard-working Ceter?cians ) ) ) ) ) . ) )	( ( The hostel ) ( ( ( is still ) ( open ( to ( modern-day visitors ) ) ) ) . ) )	(ROOT (S (PP (IN On) (NP (DT the) (NN right))) (VP (VBZ is) (NP (NP (DT an) (ADJP (JJ austere) (JJ hostel) (CC and) (JJ chapel))) (PP (PP (IN for) (NP (NP (DT the) (JJ few) (NNS pilgrims)) (SBAR (WHNP (WP who)) (S (VP (VBD passed) (NP (DT this) (NN way))))))) (, ,) (CC and) (PP (IN beyond) (NP (PRP it)))))) (NP (NP (DT the) (NN forge)) (PP (IN of) (NP (DT the) (JJ hard-working) (NNS Ceter?cians)))) (. .)))	(ROOT (S (NP (DT The) (NN hostel)) (VP (VBZ is) (ADVP (RB still)) (ADJP (JJ open) (PP (TO to) (NP (JJ modern-day) (NNS visitors))))) (. .)))	On the right is an austere hostel and chapel for the few pilgrims who passed this way, and beyond it the forge of the hard-working Ceter?­cians.	The hostel is still open to modern-day visitors.	neutral	neutral
111593	67061	67061n	travel	( ( ( ( ( ( ( ( ( Charles ( Stewart Parnell ) ) , ) ( ( an ( Irish member ) ) ( of parliament ) ) ) , ) ( ( took up ) ( the cause ) ) ) , ) and ) ( ( ( ( ( the ( Land Acts ) ) , ) ( which ( ( enabled ( hard-pressed tenants ) ) ( to ( buy ( their land ) ) ) ) ) ) , ) ( were passed ) ) ) . )	( ( The ( Land Acts ) ) ( ( ( could n't ) ( have ( been ( passed ( without ( ( the support ) ( of ( Charles Parnell ) ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (NP (NNP Charles) (NNP Stewart) (NNP Parnell)) (, ,) (NP (NP (DT an) (JJ Irish) (NN member)) (PP (IN of) (NP (NN parliament)))) (, ,)) (VP (VBD took) (PRT (RP up)) (NP (DT the) (NN cause)))) (, ,) (CC and) (S (NP (NP (DT the) (NNP Land) (NNP Acts)) (, ,) (SBAR (WHNP (WDT which)) (S (VP (VBD enabled) (NP (JJ hard-pressed) (NNS tenants)) (S (VP (TO to) (VP (VB buy) (NP (PRP$ their) (NN land)))))))) (, ,)) (VP (VBD were) (VP (VBN passed)))) (. .)))	(ROOT (S (NP (DT The) (NNP Land) (NNP Acts)) (VP (MD could) (RB n't) (VP (VB have) (VP (VBN been) (VP (VBN passed) (PP (IN without) (NP (NP (DT the) (NN support)) (PP (IN of) (NP (NNP Charles) (NNP Parnell))))))))) (. .)))	Charles Stewart Parnell, an Irish member of parliament, took up the cause, and the Land Acts, which enabled hard-pressed tenants to buy their land, were passed.	The Land Acts couldn't have been passed without the support of Charles Parnell.	neutral	neutral
175973	69554	69554e	telephone	( it ( ( ( ( was ( it ( was ( ( a ( big ( western i ) ) ) ( mean ( i ( think ( ( Roseanne Arquett ) ( ( ( was ( in it ) ) ( too ( another one ) ) ) ( that ( ( ( ( if ( you ( blink ( you ( 'd ( miss ( her uh ) ) ) ) ) ) ) ( it was ) ) and ) ( i ( think ( it ( was ( like ( ( ( a ( three ( hour movie ) ) ) or ) ( ( two ( and ( a half ) ) ) hours ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( and ( it ( was ( one ( of ( ( those ones ) ( that ( could ( have ( been ( four hours ) ) ) ) ) ) ) ) ) ) ) ) ( if ( they ( ( had n't ) ( ( cut ( a lot ) ) out ) ) ) ) ) )	( It ( ( was ( a ( long ( western movie ) ) ) ) . ) )	(ROOT (S (NP (PRP it)) (VP (VP (VBD was) (SBAR (S (NP (PRP it)) (VP (VBD was) (NP (NP (DT a) (JJ big) (JJ western) (NN i)) (SBAR (S (VP (VBP mean) (SBAR (S (NP (FW i)) (VP (VBP think) (SBAR (S (NP (NNP Roseanne) (NNP Arquett)) (VP (VBD was) (PP (IN in) (NP (PRP it))) (ADVP (RB too) (NP (DT another) (NN one))) (SBAR (IN that) (S (S (SBAR (IN if) (S (NP (PRP you)) (VP (VB blink) (SBAR (S (NP (PRP you)) (VP (MD 'd) (VP (VB miss) (NP (PRP$ her) (NN uh))))))))) (NP (PRP it)) (VP (VBD was))) (CC and) (S (NP (FW i)) (VP (VBP think) (SBAR (S (NP (PRP it)) (VP (VBD was) (PP (IN like) (NP (NP (DT a) (CD three) (NN hour) (NN movie)) (CC or) (NP (QP (CD two) (CC and) (DT a) (NN half)) (NNS hours))))))))))))))))))))))))) (CC and) (PRN (CC and) (S (NP (PRP it)) (VP (VBD was) (NP (NP (CD one)) (PP (IN of) (NP (NP (DT those) (NNS ones)) (SBAR (WHNP (WDT that)) (S (VP (MD could) (VP (VB have) (VP (VBN been) (NP (CD four) (NNS hours))))))))))))) (SBAR (IN if) (S (NP (PRP they)) (VP (VBD had) (RB n't) (VP (VBN cut) (NP (DT a) (NN lot)) (PRT (RP out)))))))))	(ROOT (S (NP (PRP It)) (VP (VBD was) (NP (DT a) (JJ long) (JJ western) (NN movie))) (. .)))	it was it was a big western i mean i think Roseanne Arquett was in it too another one that if you blink you'd miss her uh it was and i think it was like a three hour movie or two and a half hours and and it was one of those ones that could have been four hours if they hadn't cut a lot out	It was a long western movie.	entailment	entailment
189826	29409	29409n	fiction	( ( All ( very well ) ) ( , ( ( but this ) ( ( is ( very ( dull ( for ME ) ) ) ) ! ) ) ) )	( ( ( ( This ( is ( exceedingly ( boring ( for me ) ) ) ) ) and ) ( I ( will ( make ( this known ) ) ) ) ) . )	(ROOT (S (ADVP (DT All) (RB very) (RB well)) (, ,) (NP (IN but) (DT this)) (VP (VBZ is) (ADJP (RB very) (JJ dull) (PP (IN for) (NP (NNP ME))))) (. !)))	(ROOT (S (S (NP (DT This)) (VP (VBZ is) (ADJP (RB exceedingly) (VBG boring) (PP (IN for) (NP (PRP me)))))) (CC and) (S (NP (PRP I)) (VP (MD will) (VP (VB make) (S (NP (DT this)) (ADJP (VBN known)))))) (. .)))	All very well, but this is very dull for ME! 	This is exceedingly boring for me and I will make this known.	neutral	neutral
327871	51045	51045c	slate	( ( If ( you ( ( missed ( the link ) ) ( to ( the sidebar ) ) ) ) ) ( , ( click . ) ) )	( ( ( Do not ) ( click ( ( the link ) ( in ( the sidebar ) ) ) ) ) . )	(ROOT (S (SBAR (IN If) (S (NP (PRP you)) (VP (VBD missed) (NP (DT the) (NN link)) (PP (TO to) (NP (DT the) (NN sidebar)))))) (, ,) (VP (VB click)) (. .)))	(ROOT (S (VP (VB Do) (RB not) (VP (VB click) (NP (NP (DT the) (NN link)) (PP (IN in) (NP (DT the) (NN sidebar)))))) (. .)))	If you missed the link to the sidebar, click .	Do not click the link in the sidebar.	contradiction	contradiction
270147	88384	88384e	slate	( ( ( ( ( ( ( Finn 's ) awkwardness ) ( keeps ( him inoffensive ) ) ) , ) but ) ( ( ( ( it ( thoroughly ( obviates ( ( the ( dramatic arc ) ) ( that ( ( 's ( ( the ( whole point ) ) ( of ( Dickens ' ) ) ) ) ( If ( success ( ( does n't ) ( change ( Finn ( for ( the worse ) ) ) ) ) ) ) ) ) ) ) ) ) , ) then ) ( ( ( his rejection ) ( of ( the ( high life ) ) ) ) ( ( does n't ) ( ( ( ( entail ( ( the ( same kind ) ) ( of sacrifices ) ) ) -- ) or ) ( come ( as ( ( a consequence ) ( of ( some ( harrowing epiphany ) ) ) ) ) ) ) ) ) ) ) . )	( Finn ( ( ( is inoffensive ) ( because ( he ( is awkward ) ) ) ) . ) )	(ROOT (S (S (NP (NP (NNP Finn) (POS 's)) (NNS awkwardness)) (VP (VBZ keeps) (S (NP (PRP him)) (ADJP (JJ inoffensive))))) (, ,) (CC but) (S (S (NP (PRP it)) (ADVP (RB thoroughly)) (VP (VBZ obviates) (NP (NP (DT the) (JJ dramatic) (NN arc)) (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (NP (NP (DT the) (JJ whole) (NN point)) (PP (IN of) (NP (NNP Dickens) (POS ')))) (SBAR (IN If) (S (NP (NN success)) (VP (VBZ does) (RB n't) (VP (VB change) (NP (NP (NNP Finn)) (PP (IN for) (NP (DT the) (JJR worse)))))))))))))) (, ,) (RB then) (S (NP (NP (PRP$ his) (NN rejection)) (PP (IN of) (NP (DT the) (JJ high) (NN life)))) (VP (VBZ does) (RB n't) (VP (VP (VB entail) (NP (NP (DT the) (JJ same) (NN kind)) (PP (IN of) (NP (NNS sacrifices))))) (: --) (CC or) (VP (VB come) (PP (IN as) (NP (NP (DT a) (NN consequence)) (PP (IN of) (NP (DT some) (JJ harrowing) (NN epiphany)))))))))) (. .)))	(ROOT (S (NP (NNP Finn)) (VP (VBZ is) (ADJP (JJ inoffensive)) (SBAR (IN because) (S (NP (PRP he)) (VP (VBZ is) (ADJP (JJ awkward)))))) (. .)))	Finn's awkwardness keeps him inoffensive, but it thoroughly obviates the dramatic arc that's the whole point of Dickens'  If success doesn't change Finn for the worse, then his rejection of the high life doesn't entail the same kind of sacrifices--or come as a consequence of some harrowing epiphany.	Finn is inoffensive because he is awkward.	entailment	entailment
381139	26639	26639e	fiction	( ( My ( dear Poirot ) ) ( ( , ( ( I expostulated ) , ) ) ( `` ( I ( never ( ( thought ( it ( would ( interest you ) ) ) ) . ) ) ) ) ) )	( `` ( I ( ( ( have ( to ( ( ( ( disagree , ) Poirot ) , ) ( I ( ( did n't ) ( think ( you ( 'd ( be interested ) ) ) ) ) ) ) ) ) . ) '' ) ) )	(ROOT (S (NP (PRP$ My) (ADJP (RB dear)) (NN Poirot)) (PRN (, ,) (S (NP (PRP I)) (VP (VBD expostulated))) (, ,)) (`` ``) (NP (PRP I)) (ADVP (RB never)) (VP (VBD thought) (SBAR (S (NP (PRP it)) (VP (MD would) (VP (VB interest) (NP (PRP you))))))) (. .)))	(ROOT (S (`` ``) (NP (PRP I)) (VP (VBP have) (S (VP (TO to) (VP (VB disagree) (, ,) (VB Poirot) (, ,) (S (NP (PRP I)) (VP (VBD did) (RB n't) (VP (VB think) (SBAR (S (NP (PRP you)) (VP (MD 'd) (VP (VB be) (ADJP (JJ interested))))))))))))) (. .) ('' '')))	My dear Poirot, I expostulated, "I never thought it would interest you. 	"I have to disagree, Poirot, I didn't think you'd be interested."	entailment	entailment
