index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
222009	61955	61955e	travel	( ( ( The ( steam engine ) ) ( that ( traditionally ( powered ( the plant ) ) ) ) ) ( ( ( ( was ( recommissioned ( in 1992 ) ) ) and ) ( is ( ( running ( three days ) ) ( a week ) ) ) ) . ) )	( ( ( The ( steam engine ) ) ( that ( traditionally ( powered ( the plant ) ) ) ) ) ( ( ( is now ) ( ( ( ( running ( three days ) ) ( a week ) ) , ) ( because ( it ( was ( recomissioned ( in 1992 ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NN steam) (NN engine)) (SBAR (WHNP (WDT that)) (S (ADVP (RB traditionally)) (VP (VBN powered) (NP (DT the) (NN plant)))))) (VP (VP (VBD was) (VP (VBN recommissioned) (PP (IN in) (NP (CD 1992))))) (CC and) (VP (VBZ is) (VP (VBG running) (NP (CD three) (NNS days)) (NP (DT a) (NN week))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN steam) (NN engine)) (SBAR (WHNP (WDT that)) (S (ADVP (RB traditionally)) (VP (VBN powered) (NP (DT the) (NN plant)))))) (VP (VBZ is) (ADVP (RB now)) (VP (VBG running) (NP (CD three) (NNS days)) (NP (DT a) (NN week)) (, ,) (SBAR (IN because) (S (NP (PRP it)) (VP (VBD was) (VP (VBN recomissioned) (PP (IN in) (NP (CD 1992))))))))) (. .)))	The steam engine that traditionally powered the plant was recommissioned in 1992 and is running three days a week.	The steam engine that traditionally powered the plant is now running three days a week, because it was recomissioned in 1992.	entailment	entailment
354116	61999	61999e	fiction	( ( Each stop ) ( ( lasts ( for ( ( a total ) ( of ( three minutes ) ) ) ) ) . ) )	( They ( ( stop ( for ( ( three minutes ) ( each time ) ) ) ) . ) )	(ROOT (S (NP (DT Each) (NN stop)) (VP (VBZ lasts) (PP (IN for) (NP (NP (DT a) (NN total)) (PP (IN of) (NP (CD three) (NNS minutes)))))) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBP stop) (PP (IN for) (NP (NP (CD three) (NNS minutes)) (NP (DT each) (NN time))))) (. .)))	Each stop lasts for a total of three minutes.	They stop for three minutes each time.	entailment	entailment
73082	111995	111995e	fiction	( He ( ( is ( ( ( a ( clever man ) ) , ) ( that ( Sir Ernest ) ) ) ) . ) )	( ( Sir Ernest ) ( ( is ( an ( astute individual ) ) ) . ) )	(ROOT (S (NP (PRP He)) (VP (VBZ is) (NP (NP (DT a) (JJ clever) (NN man)) (, ,) (NP (DT that) (NNP Sir) (NNP Ernest)))) (. .)))	(ROOT (S (NP (NNP Sir) (NNP Ernest)) (VP (VBZ is) (NP (DT an) (JJ astute) (NN individual))) (. .)))	He is a clever man, that Sir Ernest.	Sir Ernest is an astute individual.	entailment	entailment
190500	47333	47333n	government	( ( ( ( ( This income ) ( ( equals ( the ( total spending ) ) ) ( on ( ( ( the ( economy 's ) ) output ) ( of ( ( goods and ) services ) ) ) ) ) ) ; ) ( thus ( , ( ( ( the ( nation 's ) ) ( ( income and ) output ) ) ( are ( the same ) ) ) ) ) ) . )	( ( ( The ( nation 's ) ) ( income ( and ( output values ) ) ) ) ( ( are high ) . ) )	(ROOT (S (S (NP (DT This) (NN income)) (VP (VBZ equals) (NP (DT the) (JJ total) (NN spending)) (PP (IN on) (NP (NP (NP (DT the) (NN economy) (POS 's)) (NN output)) (PP (IN of) (NP (NNS goods) (CC and) (NNS services))))))) (: ;) (S (ADVP (RB thus)) (, ,) (NP (NP (DT the) (NN nation) (POS 's)) (NN income) (CC and) (NN output)) (VP (VBP are) (NP (DT the) (JJ same)))) (. .)))	(ROOT (S (NP (NP (DT The) (NN nation) (POS 's)) (NN income) (CC and) (NN output) (NNS values)) (VP (VBP are) (ADJP (JJ high))) (. .)))	This income equals the total spending on the economy's output of goods and services; thus, the nation's income and output are the same.	The nation's income and output values are high.	neutral	neutral
19915	123662	123662n	government	( ( 1.15 ( Given ( ( the ( ( importance and ) complexity ) ) ( of ( ( government programs ) ( in ( providing ( ( a variety ) ( of ( ( ( public services ) , ) auditors ) ) ) ) ) ) ) ) ) ) ( ( ( are increasingly ) ( being ( ( ( called ( on ( by ( ( ( legislative bodies ) and ) ( government agencies ) ) ) ) ) ( to ( ( expand ( ( the variety ) ( of ( performance audits ) ) ) ) ( to ( include ( work ( that ( ( ( has ( a ( prospective focus ) ) ) or ) ( provides ( ( ( ( ( guidance , ) ( best ( practice information ) ) ) , ) or ) information ) ) ) ) ) ) ) ) ) ) ( on ( issues ( that ( affect ( ( multiple ( ( programs or ) entities ) ) ( ( ( already studied ) or ) ( ( under study ) ( by ( an ( audit organization ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( Auditors ( ( ( ( make ( ( very little ) money ) ) and ) ( live ( in ( small homes ) ) ) ) . ) )	(ROOT (S (NP (NP (CD 1.15)) (PP (VBN Given) (NP (NP (DT the) (NN importance) (CC and) (NN complexity)) (PP (IN of) (NP (NP (NN government) (NNS programs)) (PP (IN in) (S (VP (VBG providing) (NP (NP (DT a) (NN variety)) (PP (IN of) (NP (NP (JJ public) (NNS services)) (, ,) (NP (NNS auditors))))))))))))) (VP (VBP are) (ADVP (RB increasingly)) (VP (VBG being) (VP (VBN called) (PP (IN on) (IN by) (NP (NP (JJ legislative) (NNS bodies)) (CC and) (NP (NN government) (NNS agencies)))) (S (VP (TO to) (VP (VB expand) (NP (NP (DT the) (NN variety)) (PP (IN of) (NP (NN performance) (NN audits)))) (S (VP (TO to) (VP (VB include) (NP (NP (NN work)) (SBAR (WHNP (WDT that)) (S (VP (VP (VBZ has) (NP (DT a) (JJ prospective) (NN focus))) (CC or) (VP (VBZ provides) (NP (NP (NN guidance)) (, ,) (NP (JJS best) (NN practice) (NN information)) (, ,) (CC or) (NP (NN information)))))))))))))) (PP (IN on) (NP (NP (NNS issues)) (SBAR (WHNP (WDT that)) (S (VP (VBP affect) (S (NP (JJ multiple) (NNS programs) (CC or) (NNS entities)) (VP (VP (ADVP (RB already)) (VBN studied)) (CC or) (VP (PP (IN under) (NP (NN study))) (PP (IN by) (NP (DT an) (NN audit) (NN organization)))))))))))))) (. .)))	(ROOT (S (NP (NNS Auditors)) (VP (VP (VBP make) (NP (ADJP (RB very) (JJ little)) (NN money))) (CC and) (VP (VBP live) (PP (IN in) (NP (JJ small) (NNS homes))))) (. .)))	1.15 Given the importance and complexity of government programs in providing a variety of public services, auditors are increasingly being called on by legislative bodies and government agencies to expand the variety of performance audits to include work that has a prospective focus or provides guidance, best practice information, or information on issues that affect multiple programs or entities already studied or under study by an audit organization.	Auditors make very little money and live in small homes.	neutral	neutral
366783	78189	78189c	travel	( ( The church ) ( itself ( ( is ( worthy ( of investigation ) ) ) . ) ) )	( There ( ( is ( nothing ( remarkable ( about ( ( the church ) itself ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN church)) (ADVP (PRP itself)) (VP (VBZ is) (ADJP (JJ worthy) (PP (IN of) (NP (NN investigation))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBZ is) (ADJP (NN nothing) (JJ remarkable) (PP (IN about) (NP (NP (DT the) (NN church)) (ADVP (PRP itself)))))) (. .)))	The church itself is worthy of investigation.	There is nothing remarkable about the church itself. 	contradiction	contradiction
129974	87264	87264c	government	( ( ( ( ( The ( nation 's ) ) ( human capital ) ) and ) ( knowledge-forms ( of intangible ) ) ) ( ( capital-are ( ( not part ) ( of ( ( the ( NIPA definitions ) ) ( of ( ( saving and ) investment ) ) ) ) ) ) . ) )	( ( Human capital ) ( ( can ( be ( ( ( defined ( as savings ) ) , ) ( whereas ( ( knowledge capital ) ( can not ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NP (DT The) (NN nation) (POS 's)) (JJ human) (NN capital)) (CC and) (NP (NP (NNS knowledge-forms)) (PP (IN of) (NP (NN intangible))))) (VP (VBP capital-are) (NP (NP (RB not) (NN part)) (PP (IN of) (NP (NP (DT the) (NNP NIPA) (NNS definitions)) (PP (IN of) (NP (NN saving) (CC and) (NN investment))))))) (. .)))	(ROOT (S (NP (NNP Human) (NN capital)) (VP (MD can) (VP (VB be) (VP (VBN defined) (PP (IN as) (NP (NNS savings))) (, ,) (SBAR (IN whereas) (S (NP (NN knowledge) (NN capital)) (VP (MD can) (RB not))))))) (. .)))	The nation's human capital and knowledge-forms of intangible capital-are not part of the NIPA definitions of saving and investment.	Human capital can be defined as savings, whereas knowledge capital cannot. 	contradiction	contradiction
139099	100732	100732c	government	( ( The center ) ( ( will ( ( ( be ( close ( to ( the ( Essex ( Probate ( and ( Family Court ) ) ) ) ) ) ) ) , ) ( where ( ( ( many matters ) ( ( ( involving ( domestic ( violence victims ) ) ) , ) ( from ( ( restraining ( order applications ) ) ( to ( child ( custody disputes ) ) ) ) ) ) ) ( , ( are heard ) ) ) ) ) ) . ) )	( ( The center ) ( ( will ( be ( far ( from ( the court ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN center)) (VP (MD will) (VP (VB be) (ADJP (JJ close) (PP (TO to) (NP (DT the) (NNP Essex) (NNP Probate) (CC and) (NNP Family) (NNP Court)))) (, ,) (SBAR (WHADVP (WRB where)) (S (NP (NP (JJ many) (NNS matters)) (VP (VBG involving) (NP (JJ domestic) (NN violence) (NNS victims)) (, ,) (PP (IN from) (S (VP (VBG restraining) (NP (NN order) (NNS applications)) (PP (TO to) (NP (NN child) (NN custody) (NNS disputes)))))))) (, ,) (VP (VBP are) (VP (VBN heard))))))) (. .)))	(ROOT (S (NP (DT The) (NN center)) (VP (MD will) (VP (VB be) (ADVP (RB far) (PP (IN from) (NP (DT the) (NN court)))))) (. .)))	The center will be close to the Essex Probate and Family Court, where many matters involving domestic violence victims, from restraining order applications to child custody disputes, are heard.	The center will be far from the court.	contradiction	contradiction
213510	27551	27551e	government	( He ( ( thought ( ( a ( successful ( multi-center trial ) ) ) ( could ( lead ( to ( ( the creation ) ( of ( ( a standard ) ( of care ) ) ) ) ) ) ) ) ) . ) )	( He ( ( thought ( ( a trial ) ( could ( help ( create ( ( a standard ) ( of care ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP He)) (VP (VBD thought) (SBAR (S (NP (DT a) (JJ successful) (JJ multi-center) (NN trial)) (VP (MD could) (VP (VB lead) (PP (TO to) (NP (NP (DT the) (NN creation)) (PP (IN of) (NP (NP (DT a) (NN standard)) (PP (IN of) (NP (NN care)))))))))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD thought) (SBAR (S (NP (DT a) (NN trial)) (VP (MD could) (VP (VB help) (VP (VB create) (NP (NP (DT a) (NN standard)) (PP (IN of) (NP (NN care)))))))))) (. .)))	He thought a successful multi-center trial could lead to the creation of a standard of care.	He thought a trial could help create a standard of care.	entailment	entailment
75163	61771	61771n	travel	( ( ( ( A ( few kilometres ) ) ( -LRB- ( ( ( a couple ) ( of miles ) ) -RRB- ) ) ) farther ) ( , ( ( in ( ( the direction ) ( of ( Granada ( on ( the N-340 ) ) ) ) ) ) ( , ( ( ( ( the ( Museo ( de ( la Huerta ) ) ) ) ( -LRB- ( ( Agriculture Museum ) -RRB- ) ) ) ( at Alcantarilla ) ) ( ( adjoins ( ( ( a ( second waterwheel ) ) , ) ( also ( of steel ) ) ) ) . ) ) ) ) ) )	( ( ( ( ( The ( Museo ( de ( la Huerta ) ) ) ) ( is ( at Alcantarilla ) ) ) and ) ( it ( has ( many antiques ) ) ) ) . )	(ROOT (S (ADVP (NP (NP (DT A) (JJ few) (NNS kilometres)) (PRN (-LRB- -LRB-) (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS miles)))) (-RRB- -RRB-))) (RBR farther)) (, ,) (PP (IN in) (NP (NP (DT the) (NN direction)) (PP (IN of) (NP (NP (NNP Granada)) (PP (IN on) (NP (DT the) (NN N-340))))))) (, ,) (NP (NP (NP (DT the) (NNP Museo) (FW de) (FW la) (NNP Huerta)) (PRN (-LRB- -LRB-) (NP (NNP Agriculture) (NNP Museum)) (-RRB- -RRB-))) (PP (IN at) (NP (NNP Alcantarilla)))) (VP (VBZ adjoins) (NP (NP (DT a) (JJ second) (NN waterwheel)) (, ,) (RRC (ADVP (RB also)) (PP (IN of) (NP (NN steel)))))) (. .)))	(ROOT (S (S (NP (DT The) (NNP Museo) (NNP de) (NNP la) (NNP Huerta)) (VP (VBZ is) (PP (IN at) (NP (NNP Alcantarilla))))) (CC and) (S (NP (PRP it)) (VP (VBZ has) (NP (JJ many) (NNS antiques)))) (. .)))	A few kilometres (a couple of miles) farther, in the direction of Granada on the N-340, the Museo de la Huerta (Agriculture Museum) at Alcantarilla adjoins a second waterwheel, also of steel.	The Museo de la Huerta is at Alcantarilla and it has many antiques.	neutral	neutral
180143	45286	45286n	travel	( ( Arriaga ( ( ( near ( ( the Se ) ( -LRB- ( cathedral -RRB- ) ) ) ) and ) ( inside ( the ( Mercado dos ) ) ) ) ) ( Lavradores . ) )	( ( The ( Mercado ( dos Lavradores ) ) ) ( ( charges ( an ( entrance fee ) ) ) . ) )	(ROOT (S (NP (NP (NNP Arriaga)) (PP (PP (IN near) (NP (NP (DT the) (NN Se)) (PRN (-LRB- -LRB-) (NP (NNP cathedral)) (-RRB- -RRB-)))) (CC and) (PP (IN inside) (NP (DT the) (NNP Mercado) (NN dos))))) (VP (VBZ Lavradores)) (. .)))	(ROOT (S (NP (DT The) (NNP Mercado) (NNP dos) (NNP Lavradores)) (VP (VBZ charges) (NP (DT an) (NN entrance) (NN fee))) (. .)))	Arriaga near the Se (cathedral) and inside the Mercado dos Lavradores.	The Mercado dos Lavradores charges an entrance fee.	neutral	neutral
253495	104215	104215n	slate	( ( Most importantly ) ( , ( it ( ( reduces ( the ( incentive ( to ( save ( for retirement ) ) ) ) ) ) . ) ) ) )	( ( The economy ) ( ( will ( grow ( as ( people ( save less ) ) ) ) ) . ) )	(ROOT (S (ADVP (RBS Most) (RB importantly)) (, ,) (NP (PRP it)) (VP (VBZ reduces) (NP (DT the) (NN incentive) (S (VP (TO to) (VP (VB save) (PP (IN for) (NP (NN retirement)))))))) (. .)))	(ROOT (S (NP (DT The) (NN economy)) (VP (MD will) (VP (VB grow) (SBAR (IN as) (S (NP (NNS people)) (VP (VB save) (ADJP (JJR less))))))) (. .)))	Most importantly, it reduces the incentive to save for retirement.	The economy will grow as people save less.	neutral	neutral
97140	96163	96163c	telephone	( you ( ( do n't ) ( find ( that ( parents ( are ( getting ( more ( involved ( in ( your area ) ) ) ) ) ) ) ) ) ) )	( Parents ( ( are ( getting ( more involved ) ) ) . ) )	(ROOT (S (NP (PRP you)) (VP (VBP do) (RB n't) (VP (VB find) (SBAR (IN that) (S (NP (NNS parents)) (VP (VBP are) (VP (VBG getting) (S (ADJP (RBR more) (VBN involved) (PP (IN in) (NP (PRP$ your) (NN area)))))))))))))	(ROOT (S (NP (NNS Parents)) (VP (VBP are) (VP (VBG getting) (ADJP (RBR more) (JJ involved)))) (. .)))	you don't find that parents are getting more involved in your area	Parents are getting more involved.	contradiction	contradiction
17208	130237	130237c	government	( ( Just ( as ( ( ( the flow ) ( of ( personal saving ) ) ) ( affects ( ( the stock ) ( of ( ( financial assets ) ( accumulated ( by households ) ) ) ) ) ) ) ) ) ( , ( ( government saving ) ( ( affects ( ( the stock ) ( of ( federal debt ) ) ) ) . ) ) ) )	( ( Government saving ) ( ( has ( ( no impact ) ( on ( ( the stock ) ( of ( federal debt ) ) ) ) ) ) . ) )	(ROOT (S (SBAR (RB Just) (IN as) (S (NP (NP (DT the) (NN flow)) (PP (IN of) (NP (JJ personal) (NN saving)))) (VP (VBZ affects) (NP (NP (DT the) (NN stock)) (PP (IN of) (NP (NP (JJ financial) (NNS assets)) (VP (VBN accumulated) (PP (IN by) (NP (NNS households)))))))))) (, ,) (NP (NN government) (NN saving)) (VP (VBZ affects) (NP (NP (DT the) (NN stock)) (PP (IN of) (NP (JJ federal) (NN debt))))) (. .)))	(ROOT (S (NP (NNP Government) (NNP saving)) (VP (VBZ has) (NP (NP (DT no) (NN impact)) (PP (IN on) (NP (NP (DT the) (NN stock)) (PP (IN of) (NP (JJ federal) (NN debt))))))) (. .)))	Just as the flow of personal saving affects the stock of financial assets accumulated by households, government saving affects the stock of federal debt.	Government saving has no impact on the stock of federal debt.	contradiction	contradiction
20001	75075	75075n	government	( ( Strategic ( Directions 2000-2005 ) ) ( ( ( identifies technology ) ( as ( ( a ( primary strategy ) ) ( for ( ( enhancing ( client access ) ) ( to services ) ) ) ) ) ) . ) )	( Technology ( ( helps ( ( ( fuel ( the economy ) ) and ) ( change ( ( ( every ( day lives ) ) , ) ( including ( that ( of ( the clients ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Strategic) (NNPS Directions) (NNP 2000-2005)) (VP (VBZ identifies) (NP (NN technology)) (PP (IN as) (NP (NP (DT a) (JJ primary) (NN strategy)) (PP (IN for) (S (VP (VBG enhancing) (NP (NN client) (NN access)) (PP (TO to) (NP (NNS services))))))))) (. .)))	(ROOT (S (NP (NNP Technology)) (VP (VBZ helps) (VP (VP (VB fuel) (NP (DT the) (NN economy))) (CC and) (VP (VB change) (NP (NP (DT every) (NN day) (NNS lives)) (, ,) (PP (VBG including) (NP (NP (DT that)) (PP (IN of) (NP (DT the) (NNS clients))))))))) (. .)))	Strategic Directions 2000-2005 identifies technology as a primary strategy for enhancing client access to services.	Technology helps fuel the economy and change every day lives, including that of the clients.	neutral	neutral
375365	6571	6571e	slate	( Pundits ( , ( however ( , ( ( agree ( that ( ( the reversal ) ( fails ( to ( ( erase ( the ( widespread conclusion ) ) ) ( ( ( ( that ( he ( has ( ( given up ) ( on ( indicting ( the Clintons ) ) ) ) ) ) ) -- ) and ) ( that ( it ( only ( ( ( confirms ( ( his lack ) ( of judgment ) ) ) , ) ( further ( weakening ( ( the ( investigation 's ) ) credibility ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) ) )	( ( By ( failing ( to ( indict ( the Clintons ) ) ) ) ) ( he ( ( is ( showing ( ( his lack ) ( of judgement ) ) ) ) . ) ) )	(ROOT (S (NP (NNS Pundits)) (, ,) (ADVP (RB however)) (, ,) (VP (VBP agree) (SBAR (IN that) (S (NP (DT the) (NN reversal)) (VP (VBZ fails) (S (VP (TO to) (VP (VB erase) (NP (DT the) (JJ widespread) (NN conclusion)) (SBAR (SBAR (IN that) (S (NP (PRP he)) (VP (VBZ has) (VP (VBN given) (PRT (RP up)) (PP (IN on) (S (VP (VBG indicting) (NP (DT the) (NNPS Clintons))))))))) (: --) (CC and) (SBAR (IN that) (S (NP (PRP it)) (ADVP (RB only)) (VP (VBZ confirms) (NP (NP (PRP$ his) (NN lack)) (PP (IN of) (NP (NN judgment)))) (, ,) (S (VP (ADVP (RBR further)) (VBG weakening) (NP (NP (DT the) (NN investigation) (POS 's)) (NN credibility))))))))))))))) (. .)))	(ROOT (S (PP (IN By) (S (VP (VBG failing) (S (VP (TO to) (VP (VB indict) (NP (DT the) (NNPS Clintons)))))))) (NP (PRP he)) (VP (VBZ is) (VP (VBG showing) (NP (NP (PRP$ his) (NN lack)) (PP (IN of) (NP (NN judgement)))))) (. .)))	Pundits, however, agree that the reversal fails to erase the widespread conclusion that he has given up on indicting the Clintons--and that it only confirms his lack of judgment, further weakening the investigation's credibility.	By failing to indict the Clintons he is showing his lack of judgement.	entailment	entailment
241808	29346	29346e	travel	( ( For ( ( seven centuries ) ( ( the ( real ( and ( symbolic center ) ) ) ) ( of ( ( ( British military ) and ) ( social power ) ) ) ) ) ) ( , ( it ( ( is ( ( a monument ) ( that ( still ( has ( resonance ( for Dubliners ) ) ) ) ) ) ) . ) ) ) )	( ( ( ( ( ( The monument ) ( ( was ( primarily ( a ( British center ) ) ) ) historically ) ) , ) but ) ( now ( resonates ( with Dubliners ) ) ) ) . )	(ROOT (S (PP (IN For) (NP (NP (CD seven) (NNS centuries)) (NP (NP (DT the) (JJ real) (CC and) (JJ symbolic) (NN center)) (PP (IN of) (NP (NP (JJ British) (NN military)) (CC and) (NP (JJ social) (NN power))))))) (, ,) (NP (PRP it)) (VP (VBZ is) (NP (NP (DT a) (NN monument)) (SBAR (WHNP (WDT that)) (S (ADVP (RB still)) (VP (VBZ has) (NP (NP (NN resonance)) (PP (IN for) (NP (NNP Dubliners))))))))) (. .)))	(ROOT (S (S (NP (DT The) (NN monument)) (VP (VBD was) (NP (RB primarily) (DT a) (JJ British) (NN center)) (ADVP (RB historically)))) (, ,) (CC but) (S (NP (RB now)) (VP (VBZ resonates) (PP (IN with) (NP (NNP Dubliners))))) (. .)))	For seven centuries the real and symbolic center of British military and social power, it is a monument that still has resonance for Dubliners.	The monument was primarily a British center historically, but now resonates with Dubliners.	entailment	entailment
185204	132036	132036n	slate	( ( Having ( ( narrowed ( the field ) ) ( to three ) ) ) ( , ( Dole ( ( needs ( to ( ( focus ( the contest ) ) ( on ( criteria ( that ( favor her ) ) ) ) ) ) ) . ) ) ) )	( Dole ( ( needs ( to ( ( ( focus and ) work ) ( harder now ) ) ) ) . ) )	(ROOT (S (S (VP (VBG Having) (VP (VBN narrowed) (NP (DT the) (NN field)) (PP (TO to) (NP (CD three)))))) (, ,) (NP (NNP Dole)) (VP (VBZ needs) (S (VP (TO to) (VP (VB focus) (NP (DT the) (NN contest)) (PP (IN on) (NP (NP (NNS criteria)) (SBAR (WHNP (WDT that)) (S (VP (VBP favor) (NP (PRP her))))))))))) (. .)))	(ROOT (S (NP (NNP Dole)) (VP (VBZ needs) (S (VP (TO to) (VP (VB focus) (CC and) (VB work) (ADVP (RBR harder) (RB now)))))) (. .)))	Having narrowed the field to three, Dole needs to focus the contest on criteria that favor her.	Dole needs to focus and work harder now. 	neutral	neutral
322040	104752	104752n	slate	( ( In May ) ( , ( ( after ( ( receiving ( negative coverage ) ) ( from ( the ( local press ) ) ) ) ) ( , ( ( the university ) ( ( ( ( ( scrapped ( its search ) ) ( without ( making ( a hire ) ) ) ) , ) ( announcing ( that ( ( none ( of ( the finalists ) ) ) ( met ( current ( institutional needs ) ) ) ) ) ) ) . ) ) ) ) ) )	( ( The university ) ( ( ( did n't ) ( ( hire anyone ) ( for ( the ( dean position ) ) ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (NNP May))) (, ,) (PP (IN after) (S (VP (VBG receiving) (NP (JJ negative) (NN coverage)) (PP (IN from) (NP (DT the) (JJ local) (NN press)))))) (, ,) (NP (DT the) (NN university)) (VP (VBD scrapped) (NP (PRP$ its) (NN search)) (PP (IN without) (S (VP (VBG making) (NP (DT a) (NN hire))))) (, ,) (S (VP (VBG announcing) (SBAR (IN that) (S (NP (NP (NN none)) (PP (IN of) (NP (DT the) (NNS finalists)))) (VP (VBD met) (NP (JJ current) (JJ institutional) (NNS needs)))))))) (. .)))	(ROOT (S (NP (DT The) (NN university)) (VP (VBD did) (RB n't) (VP (VB hire) (NP (NN anyone)) (PP (IN for) (NP (DT the) (NN dean) (NN position))))) (. .)))	In May, after receiving negative coverage from the local press, the university scrapped its search without making a hire, announcing that none of the finalists met current institutional needs.	The university didn't hire anyone for the dean position.	neutral	neutral
