index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
345250	108078	108078c	travel	( ( ( Do you ) ( want ( to ( ( lie ( on ( ( beaches or ) hike ) ) ) ( in mountains ) ) ) ) ) ? )	( ( ( ( Would you ) rather ) ( ( ( lie ( on ( a mountain ) ) ) or ) ( ( hike up ) ( a beach ) ) ) ) ? )	(ROOT (SQ (VBP Do) (NP (PRP you)) (VP (VB want) (S (VP (TO to) (VP (VB lie) (PP (IN on) (NP (NNS beaches) (CC or) (NN hike))) (PP (IN in) (NP (NNS mountains))))))) (. ?)))	(ROOT (SQ (MD Would) (NP (PRP you)) (ADVP (RB rather)) (VP (VP (VB lie) (PP (IN on) (NP (DT a) (NN mountain)))) (CC or) (VP (VB hike) (PRT (RP up)) (NP (DT a) (NN beach)))) (. ?)))	Do you want to lie on beaches or hike in mountains?	Would you rather lie on a mountain or hike up a beach?	contradiction	contradiction
117271	84637	84637n	telephone	( yeah ( that ( ( ( 's and ) they ) ( uh ( they ( ( ( divide it ) ( up ( by um ) ) ) ( ( ( ( you ( know ( you ( pay ( a ( state ( income tax ) ) ) ) ) ) ) and ) then ) ( ( ( fifty percent ) ( of ( your ( state ( income tax ) ) ) ) ) ( is ( ( a ( county tax ) ) ( which ( is ( ( ( collected ( by ( the state ) ) ) and ) ( redistributed ( to ( the counties ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( All ( the counties ) ) ( ( benefit ( from ( ( the ( tax ( payers ' ) ) ) ( state ( income tax ) ) ) ) ) . ) )	(ROOT (S (VP (VB yeah) (SBAR (IN that) (S (NP (PRP 's) (CC and) (PRP they)) (VP (VBD uh) (SBAR (S (NP (PRP they)) (VP (VBP divide) (NP (PRP it)) (ADVP (RB up) (PP (IN by) (NP (NN um)))) (SBAR (S (S (NP (PRP you)) (VP (VBP know) (S (NP (PRP you)) (VP (VB pay) (NP (DT a) (NN state) (NN income) (NN tax)))))) (CC and) (ADVP (RB then)) (S (NP (NP (JJ fifty) (NN percent)) (PP (IN of) (NP (PRP$ your) (NN state) (NN income) (NN tax)))) (VP (VBZ is) (NP (NP (DT a) (NN county) (NN tax)) (SBAR (WHNP (WDT which)) (S (VP (VBZ is) (VP (VP (VBN collected) (PP (IN by) (NP (DT the) (NN state)))) (CC and) (VP (VBN redistributed) (PP (TO to) (NP (DT the) (NNS counties))))))))))))))))))))))	(ROOT (S (NP (PDT All) (DT the) (NNS counties)) (VP (VBP benefit) (PP (IN from) (NP (NP (DT the) (NN tax) (NNS payers) (POS ')) (NN state) (NN income) (NN tax)))) (. .)))	yeah that's and they uh they divide it up by um you know you pay a state income tax and then fifty percent of your state income tax is a county tax which is collected by the state and redistributed to the counties	All the counties benefit from the tax payers' state income tax.	neutral	neutral
164294	59953	59953e	slate	( ( University degree ) . )	( ( Higher education ) ( diploma . ) )	(ROOT (NP (NP (NNP University)) (NP (NN degree)) (. .)))	(ROOT (S (NP (JJR Higher) (NN education)) (VP (VBZ diploma)) (. .)))	University degree.	Higher education diploma.	entailment	entailment
285438	132528	132528e	slate	( So ( , ( it ( all ( fits . ) ) ) ) )	( ( It all ) fits )	(ROOT (S (ADVP (RB So)) (, ,) (NP (PRP it)) (ADVP (DT all)) (VP (VBZ fits)) (. .)))	(ROOT (S (NP (PRP It) (DT all)) (VP (VBZ fits))))	So, it all fits.	It all fits 	entailment	entailment
368167	43099	43099e	slate	( School ( ( 's ( in ( at ( both magazines ) ) ) ) . ) )	( School ( ( is ( featured ( in ( those ( two magazines ) ) ) ) ) . ) )	(ROOT (S (NP (NNP School)) (VP (VBZ 's) (PP (IN in) (PP (IN at) (NP (DT both) (NNS magazines))))) (. .)))	(ROOT (S (NP (NNP School)) (VP (VBZ is) (VP (VBN featured) (PP (IN in) (NP (DT those) (CD two) (NNS magazines))))) (. .)))	School's in at both magazines.	School is featured in those two magazines. 	entailment	entailment
101112	37464	37464e	fiction	( ( At ( that moment ) ) ( Julius ( ( rejoined him ) . ) ) )	( ( At ( that time ) ) ( Julius ( ( came ( to him ) ) . ) ) )	(ROOT (S (PP (IN At) (NP (DT that) (NN moment))) (NP (NNP Julius)) (VP (VBD rejoined) (NP (PRP him))) (. .)))	(ROOT (S (PP (IN At) (NP (DT that) (NN time))) (NP (NNP Julius)) (VP (VBD came) (PP (TO to) (NP (PRP him)))) (. .)))	At that moment Julius rejoined him.	At that time Julius came to him.	entailment	entailment
300718	45577	45577c	fiction	( ( Its ( paneled front ) ) ( ( was ( carved ( with ( ( ( deeply incised ) patterns ) ( centering ( about ( ( a shield ) ( bearing arms ) ) ) ) ) ) ) ) . ) )	( ( The front ) ( ( was ( of ( ( solid ( , ( un-carved wood ) ) ) ( that ( had ( been ( freshly ( hewn ( from ( an ( ancient tree ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP$ Its) (JJ paneled) (NN front)) (VP (VBD was) (VP (VBN carved) (PP (IN with) (NP (NP (ADJP (RB deeply) (JJ incised)) (NNS patterns)) (VP (VBG centering) (PP (IN about) (NP (NP (DT a) (NN shield)) (VP (VBG bearing) (NP (NNS arms)))))))))) (. .)))	(ROOT (S (NP (DT The) (NN front)) (VP (VBD was) (PP (IN of) (NP (NP (JJ solid) (, ,) (JJ un-carved) (NN wood)) (SBAR (WHNP (WDT that)) (S (VP (VBD had) (VP (VBN been) (VP (ADVP (RB freshly)) (VBN hewn) (PP (IN from) (NP (DT an) (JJ ancient) (NN tree))))))))))) (. .)))	Its paneled front was carved with deeply incised patterns centering about a shield bearing arms.	The front was of solid, un-carved wood that had been freshly hewn from an ancient tree. 	contradiction	contradiction
301972	15032	15032e	fiction	( Tommy ( ( ( twisted ( his ( head round ) ) ) ( with ( an effort ) ) ) . ) )	( Tommy ( ( ( had ( to ( exert force ) ) ) ( to ( move ( his head ) ) ) ) . ) )	(ROOT (S (NP (NNP Tommy)) (VP (VBN twisted) (NP (PRP$ his) (NN head) (NN round)) (PP (IN with) (NP (DT an) (NN effort)))) (. .)))	(ROOT (S (NP (NNP Tommy)) (VP (VBD had) (S (VP (TO to) (VP (VB exert) (NP (NN force))))) (S (VP (TO to) (VP (VB move) (NP (PRP$ his) (NN head)))))) (. .)))	Tommy twisted his head round with an effort.	Tommy had to exert force to move his head.	entailment	entailment
62479	118380	118380c	fiction	( ( That ( 's it ) ) ( , ( ( said Tuppence ) . ) ) )	( Eric ( ( ( ( ( said , ) `` ) ( This ( is it ) ) ) . ) '' ) )	(ROOT (SINV (S (NP (DT That)) (VP (VBZ 's) (NP (PRP it)))) (, ,) (VP (VBD said)) (NP (NNP Tuppence)) (. .)))	(ROOT (S (NP (NNP Eric)) (VP (VBD said) (, ,) (`` ``) (S (NP (DT This)) (VP (VBZ is) (NP (PRP it))))) (. .) ('' '')))	That's it, said Tuppence.	Eric said, "This is it."	contradiction	contradiction
58532	82867	82867c	fiction	( ( ( ( Sí , ) ( but not ) ) ( a ( real fight ) ) ) . )	( It ( ( 's ( a ( real fight ) ) ) . ) )	(ROOT (NP (NP (NP (NNP Sí)) (, ,) (CONJP (CC but) (RB not)) (NP (DT a) (JJ real) (NN fight))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (NP (DT a) (JJ real) (NN fight))) (. .)))	Sí, but not a real fight.	It's a real fight. 	contradiction	contradiction
177972	37234	37234e	government	( ( Cross-tabulations ( of events ) ) ( ( can ( ( ( identify interactions ) and ) ( ( ( check ( the ( developing story ) ) ) more ) formally ) ) ) . ) )	( ( Cross tabbing ) ( ( can ( ( point out ) counter-indications ) ) . ) )	(ROOT (S (NP (NP (NNS Cross-tabulations)) (PP (IN of) (NP (NNS events)))) (VP (MD can) (VP (VP (VB identify) (NP (NNS interactions))) (CC and) (VP (VB check) (NP (DT the) (JJ developing) (NN story)) (ADVP (RBR more)) (ADVP (RB formally))))) (. .)))	(ROOT (S (NP (NNP Cross) (NN tabbing)) (VP (MD can) (VP (VB point) (PRT (RP out)) (NP (NNS counter-indications)))) (. .)))	Cross-tabulations of events can identify interactions and check the developing story more formally.	Cross tabbing can point out counter-indications.	entailment	entailment
375224	61354	61354n	fiction	( ( ( ( ( ( A part ) ( may ( be ( ( a symbol ) ( for ( the whole ) ) ) ) ) ) -- ) or ) ( so ( may ( ( ( any ( designated symbol ) ) , ) ( which ( may ( influence ( ( the thing ) ( it is ) ) ) ) ) ) ) ) ) . )	( ( The whole ) ( ( is ( incomplete ( without ( the part ) ) ) ) . ) )	(ROOT (S (S (NP (DT A) (NN part)) (VP (MD may) (VP (VB be) (NP (NP (DT a) (NN symbol)) (PP (IN for) (NP (DT the) (NN whole))))))) (: --) (CC or) (S (ADVP (RB so)) (VP (MD may)) (NP (NP (DT any) (JJ designated) (NN symbol)) (, ,) (SBAR (WHNP (WDT which)) (S (VP (MD may) (VP (VB influence) (NP (NP (DT the) (NN thing)) (SBAR (S (NP (PRP it)) (VP (VBZ is))))))))))) (. .)))	(ROOT (S (NP (DT The) (NN whole)) (VP (VBZ is) (ADJP (JJ incomplete) (PP (IN without) (NP (DT the) (NN part))))) (. .)))	A part may be a symbol for the whole--or so may any designated symbol, which may influence the thing it is.	The whole is incomplete without the part.	neutral	neutral
233212	30615	30615e	fiction	( ( Mrs. Inglethorp ) ( ( was ( in ( ( the habit ) ( of ( ( drinking ( ( a cup ) ( of coco ) ) ) ( in ( ( the middle ) ( of ( the night ) ) ) ) ) ) ) ) ) . ) )	( ( Mrs. Inglethorp ) ( usually ( ( ( drank ( coco late ) ) ( at night ) ) . ) ) )	(ROOT (S (NP (NNP Mrs.) (NNP Inglethorp)) (VP (VBD was) (PP (IN in) (NP (NP (DT the) (NN habit)) (PP (IN of) (S (VP (VBG drinking) (NP (NP (DT a) (NN cup)) (PP (IN of) (NP (NN coco)))) (PP (IN in) (NP (NP (DT the) (NN middle)) (PP (IN of) (NP (DT the) (NN night))))))))))) (. .)))	(ROOT (S (NP (NNP Mrs.) (NNP Inglethorp)) (ADVP (RB usually)) (VP (VBD drank) (NP (NN coco) (RB late)) (PP (IN at) (NP (NN night)))) (. .)))	Mrs. Inglethorp was in the habit of drinking a cup of coco in the middle of the night. 	Mrs. Inglethorp usually drank coco late at night.	entailment	entailment
107909	68721	68721c	telephone	( ( the ( Dallas Cowgirls ) ) huh )	( There ( ( will ( be ( no ( Dallas Cowgirls ) ) ) ) . ) )	(ROOT (S (NP (DT the) (NNP Dallas) (NNP Cowgirls)) (VP (VBP huh))))	(ROOT (S (NP (EX There)) (VP (MD will) (VP (VB be) (NP (DT no) (NNP Dallas) (NNPS Cowgirls)))) (. .)))	the Dallas Cowgirls huh	There will be no Dallas Cowgirls.	contradiction	contradiction
6758	136229	136229c	telephone	( ( i ( will ( ( ( ( get ( on it ) ) ( one day ) ) and ) ( see ( if ( i ( can ( uh ( um ( what ( ( what ( do ( they ( win they ) ) ) ) ( they ( win ( ( money i ) think ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( ( do n't ) they ) )	( I ( ( ( do n't ) ( think ( they ( ( win anything ) ( at all ) ) ) ) ) . ) )	(ROOT (SINV (S (NP (FW i)) (VP (MD will) (VP (VP (VB get) (PP (IN on) (NP (PRP it))) (NP (CD one) (NN day))) (CC and) (VP (VB see) (SBAR (IN if) (S (NP (FW i)) (VP (MD can) (S (INTJ (UH uh)) (VP (VB um) (SBAR (WHNP (WP what)) (S (SBAR (WHNP (WP what)) (S (VP (VBP do) (S (NP (PRP they)) (VP (VB win) (NP (PRP they))))))) (NP (PRP they)) (VP (VBP win) (SBAR (S (NP (NN money) (NNS i)) (VP (VBP think)))))))))))))))) (VP (VBP do) (RB n't)) (NP (PRP they))))	(ROOT (S (NP (PRP I)) (VP (VBP do) (RB n't) (VP (VB think) (S (NP (PRP they)) (VP (VB win) (NP (NN anything)) (ADVP (IN at) (DT all)))))) (. .)))	i will get on it one day and see if i can uh um what what do they win they they win money i think don't they	I don't think they win anything at all.	contradiction	contradiction
264494	115168	115168e	government	( ( Individualized ( Social ( Security statements ) ) ) ( now ( ( ( ( sent annually ) ( by ( the ( Social ( Security Administration ) ) ) ) ) ( to ( ( most workers ) ( aged ( ( ( 25 and ) older ) ( ( provide ( important information ) ) ( for ( personal ( retirement planning ) ) ) ) ) ) ) ) ) . ) ) )	( ( Personal ( retirement information ) ) ( ( is ( ( sent annually ) ( by ( the ( Social ( Security Administration ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Individualized) (NNP Social) (NNP Security) (NNS statements)) (ADVP (RB now)) (VP (VBD sent) (ADVP (RB annually)) (PP (IN by) (NP (DT the) (NNP Social) (NNP Security) (NNP Administration))) (PP (TO to) (NP (NP (JJS most) (NNS workers)) (VP (VBN aged) (S (NP (NP (CD 25)) (CC and) (NP (JJR older))) (VP (VB provide) (NP (JJ important) (NN information)) (PP (IN for) (NP (JJ personal) (NN retirement) (NN planning))))))))) (. .)))	(ROOT (S (NP (JJ Personal) (NN retirement) (NN information)) (VP (VBZ is) (VP (VBN sent) (ADVP (RB annually)) (PP (IN by) (NP (DT the) (NNP Social) (NNP Security) (NNP Administration))))) (. .)))	Individualized Social Security statements now sent annually by the Social Security Administration to most workers aged 25 and older provide important information for personal retirement planning.	Personal retirement information is sent annually by the Social Security Administration.	entailment	entailment
129170	47952	47952e	travel	( ( The ( adjacent school ) ) ( ( ( served ( as ( ( a barracks ) ( for ( British troops ) ) ) ) ) ( in ( the ( 19th century ) ) ) ) . ) )	( ( In ( the ( 19th century ) ) ) ( ( the ( British troops ) ) ( ( ( used ( the school ) ) ( as ( a barracks ) ) ) . ) ) )	(ROOT (S (NP (DT The) (JJ adjacent) (NN school)) (VP (VBD served) (PP (IN as) (NP (NP (DT a) (NNS barracks)) (PP (IN for) (NP (JJ British) (NNS troops))))) (PP (IN in) (NP (DT the) (JJ 19th) (NN century)))) (. .)))	(ROOT (S (PP (IN In) (NP (DT the) (JJ 19th) (NN century))) (NP (DT the) (JJ British) (NNS troops)) (VP (VBD used) (NP (DT the) (NN school)) (PP (IN as) (NP (DT a) (NNS barracks)))) (. .)))	The adjacent school served as a barracks for British troops in the 19th century.	In the 19th century the British troops used the school as a barracks.	entailment	entailment
280515	117118	117118c	telephone	( ( oh i ) ( expected ( ( those i ) ( mean ( ( Hollywood i ) ( mean ( they ( were ( ( doing ( their dealings ) ) ( with ( that ( ( before ( they ( even ( ( got over ) there ) ) ) ) ( i think ) ) ) ) ) ) ) ) ) ) ) ) )	( ( In Hollywood ) ( , ( ( no one ) ( ( ( gets anywhere ) ( to ( ( do dealings ) ( on time ) ) ) ) . ) ) ) )	(ROOT (S (NP (NNP oh) (NNP i)) (VP (VBD expected) (SBAR (S (NP (DT those) (FW i)) (VP (VBP mean) (SBAR (S (NP (NNP Hollywood) (NNP i)) (VP (VBP mean) (SBAR (S (NP (PRP they)) (VP (VBD were) (VP (VBG doing) (NP (PRP$ their) (NNS dealings)) (PP (IN with) (SBAR (IN that) (S (SBAR (IN before) (S (NP (PRP they)) (ADVP (RB even)) (VP (VBD got) (PRT (RP over)) (ADVP (RB there))))) (NP (FW i)) (VP (VBP think))))))))))))))))))	(ROOT (S (PP (IN In) (NP (NNP Hollywood))) (, ,) (NP (DT no) (NN one)) (VP (VBZ gets) (ADVP (RB anywhere)) (S (VP (TO to) (VP (VB do) (NP (NNS dealings)) (PP (IN on) (NP (NN time))))))) (. .)))	oh i expected those i mean Hollywood i mean they were doing their dealings with that before they even got over there i think	In Hollywood, no one gets anywhere to do dealings on time. 	contradiction	contradiction
333006	22858	22858e	travel	( ( The corrida ) ( ( ( is not ) ( for ( everyone ( not ( even ( for ( every Spaniard ) ) ) ) ) ) ) . ) )	( ( Not everyone ) ( ( is ( suited ( for ( the corrida ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN corrida)) (VP (VBZ is) (RB not) (PP (IN for) (NP (NP (NN everyone)) (PP (RB not) (RB even) (IN for) (NP (DT every) (NNP Spaniard)))))) (. .)))	(ROOT (S (NP (RB Not) (NN everyone)) (VP (VBZ is) (VP (VBN suited) (PP (IN for) (NP (DT the) (NN corrida))))) (. .)))	The corrida is not for everyone not even for every Spaniard.	Not everyone is suited for the corrida.	entailment	entailment
311863	66840	66840c	slate	( Indeed ( , ( ( compared ( to ( the ( prewar wealthy ) ) ) ) ( , ( ( the ( contemporary rich ) ) ( ( have ( no ( apparent ( class markers ) ) ) ) . ) ) ) ) ) )	( ( The wealthy ) ( ( are ( the ( same ( , ( ( prewar and ) postwar ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB Indeed)) (, ,) (PP (VBN compared) (PP (TO to) (NP (DT the) (NN prewar) (JJ wealthy)))) (, ,) (NP (DT the) (JJ contemporary) (JJ rich)) (VP (VBP have) (NP (DT no) (JJ apparent) (NN class) (NNS markers))) (. .)))	(ROOT (S (NP (DT The) (JJ wealthy)) (VP (VBP are) (NP (DT the) (JJ same) (, ,) (NN prewar) (CC and) (NNS postwar))) (. .)))	Indeed, compared to the prewar wealthy, the contemporary rich have no apparent class markers.	The wealthy are the same, prewar and postwar.	contradiction	contradiction
290332	76576	76576c	travel	( ( ( Look ( ( out as ) well ) ) ( for ( ( ( a giraffe ) , ) ( which ( indicates ( ( ( the ( Indian ( west ( coast 's ) ) ) ) ( early contact ) ) ( with Africa ) ) ) ) ) ) ) . )	( ( The giraffe ) ( ( ( does n't ) ( indicate ( ( ( the ( Indian ( west ( coast 's ) ) ) ) ( early contact ) ) ( with Africa ) ) ) ) . ) )	(ROOT (S (VP (VB Look) (ADVP (IN out) (RB as) (RB well)) (PP (IN for) (NP (NP (DT a) (NN giraffe)) (, ,) (SBAR (WHNP (WDT which)) (S (VP (VBZ indicates) (NP (NP (NP (DT the) (JJ Indian) (NN west) (NN coast) (POS 's)) (JJ early) (NN contact)) (PP (IN with) (NP (NNP Africa)))))))))) (. .)))	(ROOT (S (NP (DT The) (NN giraffe)) (VP (VBZ does) (RB n't) (VP (VB indicate) (NP (NP (NP (DT the) (JJ Indian) (NN west) (NN coast) (POS 's)) (JJ early) (NN contact)) (PP (IN with) (NP (NNP Africa)))))) (. .)))	Look out as well for a giraffe, which indicates the Indian west coast's early contact with Africa.	The giraffe doesn't indicate the Indian west coast's early contact with Africa.	contradiction	contradiction
23248	82983	82983n	government	( ( City routes ) ( ( ( are further ) ( categorized ( as ( ( ( ( ( business , ) residential ) , ) and ) ( ( mixed ( -LRB- ( ( ( business and ) residential ) -RRB- ) ) ) routes ) ) ) ) ) . ) )	( Routes ( ( were ( ( put ( into ( different categories ) ) ) ( to ( help ( people ( decide ( what ( bus ( to use ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP City) (NNS routes)) (VP (VBP are) (ADVP (RBR further)) (VP (VBN categorized) (PP (IN as) (NP (NP (NN business)) (, ,) (NP (JJ residential)) (, ,) (CC and) (NP (ADJP (ADJP (JJ mixed)) (PRN (-LRB- -LRB-) (NP (NP (NN business)) (CC and) (NP (JJ residential))) (-RRB- -RRB-))) (NNS routes)))))) (. .)))	(ROOT (S (NP (NNS Routes)) (VP (VBD were) (VP (VBN put) (PP (IN into) (NP (JJ different) (NNS categories))) (S (VP (TO to) (VP (VB help) (S (NP (NNS people)) (VP (VB decide) (SBAR (WHNP (WP what)) (S (NP (NN bus)) (VP (TO to) (VP (VB use)))))))))))) (. .)))	City routes are further categorized as business, residential, and mixed (business and residential) routes.	Routes were put into different categories to help people decide what bus to use.	neutral	neutral
143745	28334	28334c	slate	( ( ( Andrew Kohut ) ( of ( the ( Pew ( Research Center ) ) ) ) ) ( ( ( ( cites ( ( Gore 's ) ( poor ratings ) ) ) ( in ( head-to-heads ( against ( Bush ( as evidence ) ) ) ) ) ) ( that ( ( the veep ) ( is ( ( a victim ) ( of ( Clinton fatigue ) ) ) ) ) ) ) . ) )	( Kohut ( ( works ( for ( the ( Associated Press ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP Andrew) (NNP Kohut)) (PP (IN of) (NP (DT the) (NNP Pew) (NNP Research) (NNP Center)))) (VP (VBZ cites) (NP (NP (NNP Gore) (POS 's)) (JJ poor) (NNS ratings)) (PP (IN in) (NP (NP (NNS head-to-heads)) (PP (IN against) (NP (NP (NNP Bush)) (PP (IN as) (NP (NN evidence))))))) (SBAR (IN that) (S (NP (DT the) (NN veep)) (VP (VBZ is) (NP (NP (DT a) (NN victim)) (PP (IN of) (NP (NNP Clinton) (NN fatigue)))))))) (. .)))	(ROOT (S (NP (NNP Kohut)) (VP (VBZ works) (PP (IN for) (NP (DT the) (NNP Associated) (NNP Press)))) (. .)))	Andrew Kohut of the Pew Research Center cites Gore's poor ratings in head-to-heads against Bush as evidence that the veep is a victim of Clinton fatigue.	Kohut works for the Associated Press.	contradiction	contradiction
22642	112756	112756c	government	( ( ( ( ( -LRB- ( ( ( ( Kohler 's ) Dictionary ) ( for Accountants ) ) -RRB- ) ) VALUATION ) ( -LRB- ( ( OR ( ACCOUNTING VALUATION ) ) -RRB- ) ) ) - ) ( ( Valuation ( ( methods and ) bases ) ) ( are ( ( numerous and ) varied ) ) ) )	( ( Valuation bases ) ( ( ( are not ) ( ( at all ) varied ) ) . ) )	(ROOT (FRAG (NP (NP (NP (PRN (-LRB- -LRB-) (NP (NP (NP (NNP Kohler) (POS 's)) (NNP Dictionary)) (PP (IN for) (NP (NNPS Accountants)))) (-RRB- -RRB-)) (NNS VALUATION)) (PRN (-LRB- -LRB-) (NP (NNP OR) (NNP ACCOUNTING) (NNP VALUATION)) (-RRB- -RRB-))) (: -) (S (NP (JJ Valuation) (NNS methods) (CC and) (NNS bases)) (VP (VBP are) (ADJP (JJ numerous) (CC and) (VBN varied)))))))	(ROOT (S (NP (NN Valuation) (NNS bases)) (VP (VBP are) (RB not) (ADJP (ADVP (IN at) (DT all)) (VBN varied))) (. .)))	(Kohler's Dictionary for Accountants) VALUATION (OR ACCOUNTING VALUATION) -Valuation methods and bases are numerous and varied	Valuation bases are not at all varied.	contradiction	contradiction
332928	418	418e	government	( PERFORMANCE AUDITS )	( ( Auditing performance ) . )	(ROOT (NP (NN PERFORMANCE) (NNS AUDITS)))	(ROOT (S (VP (VBG Auditing) (NP (NN performance))) (. .)))	PERFORMANCE AUDITS	Auditing performance.	entailment	entailment
48256	22855	22855c	telephone	( well ( that ( 's lucky ) ) )	( That ( ( is ( very unlucky ) ) . ) )	(ROOT (FRAG (ADVP (RB well)) (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (ADJP (JJ lucky)))))))	(ROOT (S (NP (DT That)) (VP (VBZ is) (ADJP (RB very) (JJ unlucky))) (. .)))	well that's lucky	That is very unlucky.	contradiction	contradiction
