index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
267783	80561	80561c	slate	( ( Last year ) ( , ( she ( ( opted ( to ( ( give ( a recital ) ) ( ( ( ( in ( ( Lincoln ( Center 's ) ) ( Alice ( Tully Hall ) ) ) ) , ) ( rather than ) ) ( in ( ( the ( larger ( Avery ( Fisher Hall ) ) ) ) ( -LRB- ( ( to ( ( the chagrin ) ( of ( the presenter ) ) ) ) -RRB- ) ) ) ) ) ) ) ) . ) ) ) )	( She ( never ( ( wanted ( to ( give ( ( a recital ) ( in ( the ( Alice ( Tully Hall ) ) ) ) ) ) ) ) . ) ) )	(ROOT (S (NP (JJ Last) (NN year)) (, ,) (NP (PRP she)) (VP (VBD opted) (S (VP (TO to) (VP (VB give) (NP (DT a) (NN recital)) (PP (PP (IN in) (NP (NP (NNP Lincoln) (NNP Center) (POS 's)) (NNP Alice) (NNP Tully) (NNP Hall))) (, ,) (CONJP (RB rather) (IN than)) (PP (IN in) (NP (NP (DT the) (JJR larger) (NNP Avery) (NNP Fisher) (NN Hall)) (PRN (-LRB- -LRB-) (PP (TO to) (NP (NP (DT the) (NN chagrin)) (PP (IN of) (NP (DT the) (NN presenter))))) (-RRB- -RRB-))))))))) (. .)))	(ROOT (S (NP (PRP She)) (ADVP (RB never)) (VP (VBD wanted) (S (VP (TO to) (VP (VB give) (NP (NP (DT a) (NN recital)) (PP (IN in) (NP (DT the) (NNP Alice) (NNP Tully) (NNP Hall)))))))) (. .)))	Last year, she opted to give a recital in Lincoln Center's Alice Tully Hall, rather than in the larger Avery Fisher Hall (to the chagrin of the presenter).	She never wanted to give a recital in the Alice Tully Hall.	contradiction	contradiction
253945	7037	7037e	fiction	( They ( ( 're ( ( ( a ( bad lot ) ) , ) Annette ) ) . ) )	( Annette ( , ( they ( ( ( 're not ) ( good people ) ) . ) ) ) )	(ROOT (S (NP (PRP They)) (VP (VBP 're) (NP (NP (DT a) (JJ bad) (NN lot)) (, ,) (NP (NNP Annette)))) (. .)))	(ROOT (S (ADVP (RB Annette)) (, ,) (NP (PRP they)) (VP (VBP 're) (RB not) (NP (JJ good) (NNS people))) (. .)))	They're a bad lot, Annette.	Annette, they're not good people.	entailment	entailment
222107	131203	131203c	government	( ( This rule ) ( ( is ( intended ( ( ( ( to ( ( ( prevent ( ( the ( ( establishment and ) amplification ) ) ( of BSE ) ) ) ( in ( the ( United States ) ) ) ) ( through feed ) ) ) and ) , ) ( thereby ( , ( to ( ( minimize ( the risk ) ) ( to ( ( animals and ) humans ) ) ) ) ) ) ) ) ) . ) )	( BSE ( ( ( is ( entirely ( safe ( for ( both ( ( humans and ) animals ) ) ) ) ) ) ( to consume ) ) . ) )	(ROOT (S (NP (DT This) (NN rule)) (VP (VBZ is) (VP (VBN intended) (S (VP (VP (TO to) (VP (VB prevent) (NP (NP (DT the) (NN establishment) (CC and) (NN amplification)) (PP (IN of) (NP (NNP BSE)))) (PP (IN in) (NP (DT the) (NNP United) (NNPS States))) (PP (IN through) (NP (NN feed))))) (CC and) (, ,) (VP (ADVP (RB thereby)) (, ,) (TO to) (VP (VB minimize) (NP (DT the) (NN risk)) (PP (TO to) (NP (NNS animals) (CC and) (NNS humans))))))))) (. .)))	(ROOT (S (NP (NNP BSE)) (VP (VBZ is) (ADJP (RB entirely) (JJ safe) (PP (IN for) (NP (DT both) (NNS humans) (CC and) (NNS animals)))) (S (VP (TO to) (VP (VB consume))))) (. .)))	This rule is intended to prevent the establishment and amplification of BSE in the United States through feed and, thereby, to minimize the risk to animals and humans.	BSE is entirely safe for both humans and animals to consume.	contradiction	contradiction
253284	94193	94193c	slate	( But ( ( in ( ( anything ( as complicated ) ) ( as ( ( aviation or ) romance ) ) ) ) ( , ( there ( ( are ( ( infinite possibilities ) ( for debacle ) ) ) . ) ) ) ) )	( ( Aviation ( is simple ) ) ( , ( you ( just ( fly ( a plane ) ) ) ) ) )	(ROOT (S (CC But) (PP (IN in) (NP (NP (NN anything)) (ADJP (RB as) (VBN complicated)) (PP (IN as) (NP (NN aviation) (CC or) (NN romance))))) (, ,) (NP (EX there)) (VP (VBP are) (NP (NP (JJ infinite) (NNS possibilities)) (PP (IN for) (NP (NN debacle))))) (. .)))	(ROOT (S (S (NP (NNP Aviation)) (VP (VBZ is) (ADJP (JJ simple)))) (, ,) (NP (PRP you)) (ADVP (RB just)) (VP (VBP fly) (NP (DT a) (NN plane)))))	But in anything as complicated as aviation or romance, there are infinite possibilities for debacle.	 Aviation is simple, you just fly a plane	contradiction	contradiction
44251	73212	73212n	government	( ( ( ( ( ( Not ( all graduates ) ) ( will ( be ( able ( to ( scrounge ( for ( ( the years ) ( it ( may ( take ( to ( build ( a clientele ) ) ) ) ) ) ) ) ) ) ) ) ) ) , ) nor ) ( should they ) ) . )	( ( Most graduates ) ( ( ( take ( ( ( at least ) three ) years ) ) ( to ( build ( a clientele ) ) ) ) . ) )	(ROOT (S (S (NP (RB Not) (DT all) (NNS graduates)) (VP (MD will) (VP (VB be) (ADJP (JJ able) (S (VP (TO to) (VP (VB scrounge) (PP (IN for) (NP (NP (DT the) (NNS years)) (SBAR (S (NP (PRP it)) (VP (MD may) (VP (VB take) (S (VP (TO to) (VP (VB build) (NP (DT a) (NN clientele)))))))))))))))))) (, ,) (CC nor) (SINV (VP (MD should)) (NP (PRP they))) (. .)))	(ROOT (S (NP (JJS Most) (NNS graduates)) (VP (VBP take) (NP (QP (IN at) (JJS least) (CD three)) (NNS years)) (S (VP (TO to) (VP (VB build) (NP (DT a) (NN clientele)))))) (. .)))	Not all graduates will be able to scrounge for the years it may take to build a clientele, nor should they.	Most graduates take at least three years to build a clientele.	neutral	neutral
164523	97822	97822n	telephone	( ( ( ( ( ( ( bad news ) ( unless ( you ( can ( find ( ( ( a ( ( really good ) one ) ) and ) those ) ) ) ) ) ) ( are rare ) ) but ) ( there ( are ( some ( good ones ) ) ) ) ) and ) ( there ( are ( ( some ( bad ones ) ) ( i mean ) ) ) ) )	( ( ( ( ( Good ones ) ( are rare ) ) but ) ( some ( are ( places ( I ( would ( send ( my ( loved one ) ) ) ) ) ) ) ) ) . )	(ROOT (S (S (NP (NP (JJ bad) (NN news)) (SBAR (IN unless) (S (NP (PRP you)) (VP (MD can) (VP (VB find) (NP (NP (DT a) (ADJP (RB really) (JJ good)) (NN one)) (CC and) (NP (DT those)))))))) (VP (VBP are) (ADJP (JJ rare)))) (CC but) (S (NP (EX there)) (VP (VBP are) (NP (DT some) (JJ good) (NNS ones)))) (CC and) (S (NP (EX there)) (VP (VBP are) (NP (NP (DT some) (JJ bad) (NNS ones)) (SBAR (S (NP (FW i)) (VP (VBP mean)))))))))	(ROOT (S (S (NP (JJ Good) (NNS ones)) (VP (VBP are) (ADJP (JJ rare)))) (CC but) (S (NP (DT some)) (VP (VBP are) (NP (NP (NNS places)) (SBAR (S (NP (PRP I)) (VP (MD would) (VP (VB send) (NP (PRP$ my) (JJ loved) (NN one))))))))) (. .)))	bad news unless you can find a really good one and those are rare but there are some good ones and there are some bad ones i mean	Good ones are rare but some are places I would send my loved one.	neutral	neutral
253392	100726	100726e	government	( ( In general ) ( , ( you ( ( must ( receive ( ( fair-market value ) ( ( for whatever ) ( you ( ( spend it ) on ) ) ) ) ) ) . ) ) ) )	( Generally ( , ( you ( ( should ( ( get ( a ( fair value ) ) ) ( based ( on ( the ( market conditions ) ) ) ) ) ) . ) ) ) )	(ROOT (S (PP (IN In) (NP (NN general))) (, ,) (NP (PRP you)) (VP (MD must) (VP (VB receive) (NP (NP (JJ fair-market) (NN value)) (SBAR (WHPP (IN for) (WHNP (WDT whatever))) (S (NP (PRP you)) (VP (VBP spend) (NP (PRP it)) (PRT (RP on)))))))) (. .)))	(ROOT (S (ADVP (RB Generally)) (, ,) (NP (PRP you)) (VP (MD should) (VP (VB get) (NP (DT a) (JJ fair) (NN value)) (PP (VBN based) (PP (IN on) (NP (DT the) (NN market) (NNS conditions)))))) (. .)))	In general, you must receive fair-market value for whatever you spend it on.	Generally, you should get a fair value based on the market conditions.	entailment	entailment
50747	50860	50860c	travel	( ( This pond ) ( still ( ( exists ( ( today ( not far ) ) ( from ( Chobar Gorge ) ) ) ) . ) ) )	( ( The pond ) ( ( ( dried up ) ( long ago ) ) . ) )	(ROOT (S (NP (DT This) (NN pond)) (ADVP (RB still)) (VP (VBZ exists) (ADVP (ADVP (NN today) (RB not) (RB far)) (PP (IN from) (NP (NNP Chobar) (NNP Gorge))))) (. .)))	(ROOT (S (NP (DT The) (NN pond)) (VP (VBD dried) (PRT (RP up)) (ADVP (RB long) (RB ago))) (. .)))	This pond still exists today not far from Chobar Gorge.	The pond dried up long ago. 	contradiction	contradiction
243325	13005	13005c	fiction	( ( Oh ( , ( ( of course ) ( , ( ( ( but ( I ( ( ( do n't ) see ) , ) ) ) , ) ( Poirot ( raised ( his hand ) ) ) ) ) ) ) ) . )	( ( Oh ( , ( of course ) ) ) ( , ( I ( ( see ( it ( clearly ( , ( Poirot ( raised ( his arm ) ) ) ) ) ) ) . ) ) ) )	(ROOT (S (S (INTJ (UH Oh)) (, ,) (PP (IN of) (NP (NN course))) (, ,) (S (CC but) (NP (PRP I)) (VP (VBP do) (RB n't) (VP (VB see))) (, ,)) (, ,) (S (NP (NNP Poirot)) (VP (VBD raised) (NP (PRP$ his) (NN hand))))) (. .)))	(ROOT (S (FRAG (INTJ (UH Oh)) (, ,) (PP (IN of) (NP (NN course)))) (, ,) (NP (PRP I)) (VP (VBP see) (SBAR (S (NP (PRP it)) (ADVP (RB clearly)) (, ,) (NP (NNP Poirot)) (VP (VBD raised) (NP (PRP$ his) (NN arm)))))) (. .)))	Oh, of course, but I don't see, ,  Poirot raised his hand. 	Oh, of course, I see it clearly, Poirot raised his arm.	contradiction	contradiction
297445	43314	43314n	travel	( ( ( ( ( ( Take ( the ( funicular railway ) ) ) ( from ( the ( Place Saint-Jean ) ) ) ) ( up ( to ( ( the top ) ( of ( the hill ) ) ) ) ) ) and ) ( ( walk down ) ( ( ( the ( Chemin ( du Rosaire ) ) ) , ) ( which ( ( gives ( ( spectacular views ) ( of ( the town ) ) ) ) below ) ) ) ) ) . )	( ( ( The walk ) ( along ( the ( Chemin ( du Rosaire ) ) ) ) ) ( ( is ( very relaxing ) ) . ) )	(ROOT (S (VP (VP (VB Take) (NP (DT the) (NN funicular) (NN railway)) (PP (IN from) (NP (DT the) (NNP Place) (NNP Saint-Jean))) (PP (RP up) (PP (TO to) (NP (NP (DT the) (NN top)) (PP (IN of) (NP (DT the) (NN hill))))))) (CC and) (VP (VB walk) (PRT (RP down)) (NP (NP (DT the) (NNP Chemin) (NNP du) (NNP Rosaire)) (, ,) (SBAR (WHNP (WDT which)) (S (VP (VBZ gives) (NP (NP (JJ spectacular) (NNS views)) (PP (IN of) (NP (DT the) (NN town)))) (ADVP (RB below)))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN walk)) (PP (IN along) (NP (DT the) (NNP Chemin) (NNP du) (NNP Rosaire)))) (VP (VBZ is) (ADJP (RB very) (JJ relaxing))) (. .)))	Take the funicular railway from the Place Saint-Jean up to the top of the hill and walk down the Chemin du Rosaire, which gives spectacular views of the town below.	The walk along the Chemin du Rosaire is very relaxing. 	neutral	neutral
66769	33356	33356c	government	( ( These outputs ) ( ( are ( used ( to ( develop ( the ( emissions inventories ) ) ) ) ) ) . ) )	( ( These outputs ) ( ( ( will not ) ( be ( used ( to ( develop ( emissions inventories ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT These) (NNS outputs)) (VP (VBP are) (VP (VBN used) (S (VP (TO to) (VP (VB develop) (NP (DT the) (NNS emissions) (NNS inventories))))))) (. .)))	(ROOT (S (NP (DT These) (NNS outputs)) (VP (MD will) (RB not) (VP (VB be) (VP (VBN used) (S (VP (TO to) (VP (VB develop) (NP (NNS emissions) (NNS inventories)))))))) (. .)))	These outputs are used to develop the emissions inventories.	These outputs will not be used to develop emissions inventories.	contradiction	contradiction
178498	65509	65509e	slate	( ( You ( are crazy ) ) ( , ( ( the boss ) ( ( ( says ( to him ) ) ( about ( ( his love ) ( for ( the girl ) ) ) ) ) . ) ) ) )	( ( ( The boss ) ( tells him ) ) ( he ( ( 's ( crazy ( for ( loving ( the girl ) ) ) ) ) . ) ) )	(ROOT (S (S (NP (PRP You)) (VP (VBP are) (ADJP (JJ crazy)))) (, ,) (NP (DT the) (NN boss)) (VP (VBZ says) (PP (TO to) (NP (PRP him))) (PP (IN about) (NP (NP (PRP$ his) (NN love)) (PP (IN for) (NP (DT the) (NN girl)))))) (. .)))	(ROOT (S (S (NP (DT The) (NN boss)) (VP (VBZ tells) (NP (PRP him)))) (NP (PRP he)) (VP (VBZ 's) (ADJP (JJ crazy) (PP (IN for) (S (VP (VBG loving) (NP (DT the) (NN girl))))))) (. .)))	You are crazy, the boss says to him about his love for the girl.	The boss tells him he's crazy for loving the girl. 	entailment	entailment
25063	120205	120205c	government	( ( For example ) ( , ( suppose ( ( ( ( the discount ) ( ( is 4a ) ( -LRB- ( ( per piece ) -RRB- ) ) ) ) and ) ( ( ( ( the ( mailer 's ) ) cost ) ( of ( doing ( the work ) ) ) ) ( is ( 3.8 a. ) ) ) ) ) ) )	( ( For example ) ( , ( suppose ( ( ( ( ( the discount ) ( is 41z ) ) , ) and ) ( ( ( ( the ( mailer 's ) ) cost ) ( of ( doing ( the work ) ) ) ) ( is ( 91.4 x. ) ) ) ) ) ) )	(ROOT (S (PP (IN For) (NP (NN example))) (, ,) (VP (VB suppose) (S (S (NP (DT the) (NN discount)) (VP (VBZ is) (ADJP (JJ 4a)) (PRN (-LRB- -LRB-) (PP (IN per) (NP (NN piece))) (-RRB- -RRB-)))) (CC and) (S (NP (NP (NP (DT the) (NN mailer) (POS 's)) (NN cost)) (PP (IN of) (S (VP (VBG doing) (NP (DT the) (NN work)))))) (VP (VBZ is) (NP (CD 3.8) (NN a.))))))))	(ROOT (S (PP (IN For) (NP (NN example))) (, ,) (VP (VB suppose) (SBAR (S (S (NP (DT the) (NN discount)) (VP (VBZ is) (ADJP (JJ 41z)))) (, ,) (CC and) (S (NP (NP (NP (DT the) (NN mailer) (POS 's)) (NN cost)) (PP (IN of) (S (VP (VBG doing) (NP (DT the) (NN work)))))) (VP (VBZ is) (NP (CD 91.4) (NN x.)))))))))	For example, suppose the discount is 4a (per piece) and the mailer's cost of doing the work is 3.8a.	For example, suppose the discount is 41z, and the mailer's cost of doing the work is 91.4x.	contradiction	contradiction
30943	143219	143219e	fiction	( ( The ( armored men ) ) ( ( ( tore ( the clothes ) ) ( from ( ( the ( two ( younger women ) ) ) ( ( ( leaving ( them naked ) ) and ) shivering ) ) ) ) . ) )	( ( Two ( naked women ) ) ( ( were chilled ) . ) )	(ROOT (S (NP (DT The) (JJ armored) (NNS men)) (VP (VBD tore) (NP (DT the) (NNS clothes)) (PP (IN from) (NP (NP (DT the) (CD two) (JJR younger) (NNS women)) (VP (VP (VBG leaving) (S (NP (PRP them)) (ADJP (JJ naked)))) (CC and) (VP (VBG shivering)))))) (. .)))	(ROOT (S (NP (CD Two) (JJ naked) (NNS women)) (VP (VBD were) (VP (VBN chilled))) (. .)))	The armored men tore the clothes from the two younger women leaving them naked and shivering.	Two naked women were chilled. 	entailment	entailment
134739	37423	37423n	slate	( Rooms ( ( ( were free ) ( as ( we spoke ) ) ) . ) )	( ( ( ( ( ( Everything ( we spoke ) ) ( became true ) ) , ) so ) ( ( as ( we ( said ( ( the rooms ) ( were free ) ) ) ) ) ( , ( ( the price ) vanished ) ) ) ) . )	(ROOT (S (NP (NNS Rooms)) (VP (VBD were) (ADJP (JJ free)) (SBAR (IN as) (S (NP (PRP we)) (VP (VBD spoke))))) (. .)))	(ROOT (S (S (NP (NP (NN Everything)) (SBAR (S (NP (PRP we)) (VP (VBD spoke))))) (VP (VBD became) (ADJP (JJ true)))) (, ,) (IN so) (S (SBAR (IN as) (S (NP (PRP we)) (VP (VBD said) (SBAR (S (NP (DT the) (NNS rooms)) (VP (VBD were) (ADJP (JJ free)))))))) (, ,) (NP (DT the) (NN price)) (VP (VBN vanished))) (. .)))	Rooms were free as we spoke.	Everything we spoke became true, so as we said the rooms were free, the price vanished.	neutral	neutral
371534	146146	146146n	fiction	( ( In ( the end ) ) ( , ( ( doctor ( La Berg ) ) ( ( told ( her ( himself ( that ( ( ( the ( nose number ) ) 32 ) ( was ( the best ) ) ) ) ) ) ) . ) ) ) )	( ( the doctor ) ( ( said ( she ( should ( have ( stopped ( after ( her ( ( thirty second ) ( nose job ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (DT the) (NN end))) (, ,) (NP (NN doctor) (NNP La) (NNP Berg)) (VP (VBD told) (S (NP (PRP her)) (NP (PRP himself)) (SBAR (IN that) (S (NP (NP (DT the) (NN nose) (NN number)) (NP (CD 32))) (VP (VBD was) (NP (DT the) (JJS best))))))) (. .)))	(ROOT (S (NP (DT the) (NN doctor)) (VP (VBD said) (SBAR (S (NP (PRP she)) (VP (MD should) (VP (VB have) (VP (VBN stopped) (PP (IN after) (NP (PRP$ her) (ADJP (CD thirty) (JJ second)) (NN nose) (NN job))))))))) (. .)))	In the end, doctor La Berg told her himself that the nose number 32 was the best.	the doctor said she should have stopped after her thirty second nose job.	neutral	neutral
322307	54505	54505c	slate	( ( No one ) ( ( ( accuses ( movie ( theaters ( or ( gardening-supply outlets ) ) ) ) ) ( of ( ruthlessly ( exploiting ( ( the weaknesses ) ( of ( clients ( who ( ( ( turn over ) ( their money ) ) ( only ( because ( they ( lack ( ( the self-control ) ( to refuse ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( ( ( Movie theaters ) and ) ( gardening-supply outlets ) ) ( ( are accused ) . ) )	(ROOT (S (NP (DT No) (NN one)) (VP (VBZ accuses) (NP (NN movie) (NNS theaters) (CC or) (NN gardening-supply) (NNS outlets)) (PP (IN of) (S (ADVP (RB ruthlessly)) (VP (VBG exploiting) (NP (NP (DT the) (NNS weaknesses)) (PP (IN of) (NP (NP (NNS clients)) (SBAR (WHNP (WP who)) (S (VP (VBP turn) (PRT (RP over)) (NP (PRP$ their) (NN money)) (SBAR (RB only) (IN because) (S (NP (PRP they)) (VP (VBP lack) (S (NP (DT the) (NN self-control)) (VP (TO to) (VP (VB refuse))))))))))))))))) (. .)))	(ROOT (S (NP (NP (NN Movie) (NNS theaters)) (CC and) (NP (JJ gardening-supply) (NNS outlets))) (VP (VBP are) (VP (VBN accused))) (. .)))	No one accuses movie theaters or gardening-supply outlets of ruthlessly exploiting the weaknesses of clients who turn over their money only because they lack the self-control to refuse.	Movie theaters and gardening-supply outlets are accused.	contradiction	contradiction
343926	15511	15511c	telephone	( and ( she ( ( came ( with skirts ) ) ( just ( like ( she ( 'd ( be ( going ( into ( the office ) ) ) ) ) ) ) ) ) ) )	( ( ( The skirts ) ( she wore ) ) ( ( look ( like ( she ( 's ( going ( to ( a wedding ) ) ) ) ) ) ) . ) )	(ROOT (PRN (CC and) (S (NP (PRP she)) (VP (VBD came) (PP (IN with) (NP (NNP skirts))) (SBAR (RB just) (IN like) (S (NP (PRP she)) (VP (MD 'd) (VP (VB be) (VP (VBG going) (PP (IN into) (NP (DT the) (NN office))))))))))))	(ROOT (S (NP (NP (DT The) (NN skirts)) (SBAR (S (NP (PRP she)) (VP (VBD wore))))) (VP (VBP look) (SBAR (IN like) (S (NP (PRP she)) (VP (VBZ 's) (VP (VBG going) (PP (TO to) (NP (DT a) (NN wedding)))))))) (. .)))	and she came with skirts just like she'd be going into the office	The skirts she wore look like she's going to a wedding.	contradiction	contradiction
260955	21469	21469e	slate	( Please ( ( do n't ) ( ( print ( my name ) ) ( because ( I want ) ) ) ) )	( ( ( Do n't ) ( ( put out ) ( my name ) ) ) . )	(ROOT (S (NP (NNP Please)) (VP (VBP do) (RB n't) (VP (VB print) (NP (PRP$ my) (NN name)) (SBAR (IN because) (S (NP (PRP I)) (VP (VBP want))))))))	(ROOT (S (VP (VB Do) (RB n't) (VP (VB put) (PRT (RP out)) (NP (PRP$ my) (NN name)))) (. .)))	Please don't print my name because I want	Don't put out my name. 	entailment	entailment
232582	88771	88771n	telephone	( ( well i ) ( ( tell you ) ( ( the ( way people ) ) ( are ( driving ( nowadays ( i ( 'm ( surprised ( we ( ( 're not ) ( ( killing ( more people ) ) ( than ( we are ) ) ) ) ) ) ) ) ) ) ) ) ) )	( I ( ( think ( that ( ( the government ) ( should ( ( put ( more money ) ) ( into ( driving ( safety campaigns ) ) ) ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB well) (RB i)) (VP (VB tell) (NP (PRP you)) (SBAR (S (NP (DT the) (NN way) (NNS people)) (VP (VBP are) (VP (VBG driving) (S (ADVP (RB nowadays)) (NP (FW i)) (VP (VBP 'm) (ADJP (VBN surprised) (SBAR (S (NP (PRP we)) (VP (VBP 're) (RB not) (VP (VBG killing) (NP (JJR more) (NNS people)) (SBAR (IN than) (S (NP (PRP we)) (VP (VBP are))))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP think) (SBAR (IN that) (S (NP (DT the) (NN government)) (VP (MD should) (VP (VB put) (NP (JJR more) (NN money)) (PP (IN into) (NP (VBG driving) (NN safety) (NNS campaigns)))))))) (. .)))	well i tell you the way people are driving nowadays i'm surprised we're not killing more people than we are	I think that the government should put more money into driving safety campaigns.	neutral	neutral
154051	5940	5940e	travel	( ( Adjoining it ) ( ( ( ( is ( ( the ( King 's ) ) bedroom ) ) , ) ( where ( Louis ( ( died ( of ( gangrene ( of ( the leg ) ) ) ) ) ( in 1715 ) ) ) ) ) . ) )	( ( ( ( ( King 's ) bedroom ) , ) ( where ( Louis ( ( died ( of gangrene ) ) ( in ( ( the leg ) ( in 1715 ) ) ) ) ) ) ) ( ( is ( adjoining it ) ) . ) )	(ROOT (S (S (VP (VBG Adjoining) (NP (PRP it)))) (VP (VBZ is) (NP (NP (DT the) (NNP King) (POS 's)) (NN bedroom)) (, ,) (SBAR (WHADVP (WRB where)) (S (NP (NNP Louis)) (VP (VBD died) (PP (IN of) (NP (NP (NN gangrene)) (PP (IN of) (NP (DT the) (NN leg))))) (PP (IN in) (NP (CD 1715))))))) (. .)))	(ROOT (S (NP (NP (NP (NNP King) (POS 's)) (NN bedroom)) (, ,) (SBAR (WHADVP (WRB where)) (S (NP (NNP Louis)) (VP (VBD died) (PP (IN of) (NP (NN gangrene))) (PP (IN in) (NP (NP (DT the) (NN leg)) (PP (IN in) (NP (CD 1715))))))))) (VP (VBZ is) (VP (VBG adjoining) (NP (PRP it)))) (. .)))	Adjoining it is the King's bedroom, where Louis died of gangrene of the leg in 1715.	King's bedroom, where Louis died of gangrene in the leg in 1715 is adjoining it.	entailment	entailment
73048	121304	121304c	slate	( ( To Clark ) ( , ( ( the ( whole ( sordid mess ) ) ) ( ( ( comes ( down ( to ( If ( I ( ( did n't ) ( have ( a ( prostate condition ) ) ) ) ) ) ) ) ) ( that ( plumber ( ( would never ) ( have ( gotten ( close ( to Nicolette ) ) ) ) ) ) ) ) . ) ) ) )	( ` ( ( Because ( Clark ( remained healthy ) ) ) ( , ( Nicolette ( never ( ( ( ( had ( issues ( with ( her toilet ) ) ) ) and ) ( ( did n't ) ( need ( to ( call ( a plumber ) ) ) ) ) ) . ) ) ) ) ) )	(ROOT (S (PP (TO To) (NP (NNP Clark))) (, ,) (NP (DT the) (JJ whole) (JJ sordid) (NN mess)) (VP (VBZ comes) (ADVP (RB down) (PP (TO to) (SBAR (IN If) (S (NP (PRP I)) (VP (VBD did) (RB n't) (VP (VB have) (NP (DT a) (NN prostate) (NN condition)))))))) (SBAR (IN that) (S (NP (NN plumber)) (VP (MD would) (ADVP (RB never)) (VP (VB have) (VP (VBN gotten) (ADVP (RB close) (PP (TO to) (NP (NNP Nicolette)))))))))) (. .)))	(ROOT (S (`` `) (SBAR (IN Because) (S (NP (NNP Clark)) (VP (VBD remained) (ADJP (JJ healthy))))) (, ,) (NP (NNP Nicolette)) (ADVP (RB never)) (VP (VP (VBD had) (NP (NP (NNS issues)) (PP (IN with) (NP (PRP$ her) (NN toilet))))) (CC and) (VP (VBD did) (RB n't) (VP (VB need) (S (VP (TO to) (VP (VB call) (NP (DT a) (NN plumber)))))))) (. .)))	To Clark, the whole sordid mess comes down to  If I didn't have a prostate condition that plumber would never have gotten close to Nicolette.	'Because Clark remained healthy, Nicolette never had issues with her toilet and didn't need to call a plumber.	contradiction	contradiction
