index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
388402	137219	137219c	travel	( ( The ( modernized ( metro system ) ) ) ( ( is ( ( ( ( ( smooth , ) regular ) , ) and ) ( ( fast , ) ( with ( low ( , ( flat-rate fares ) ) ) ) ) ) ) . ) )	( ( The ( metro system ) ) ( ( is ( ( old and ) rickety ) ) . ) )	(ROOT (S (NP (DT The) (JJ modernized) (NN metro) (NN system)) (VP (VBZ is) (ADJP (ADJP (JJ smooth)) (, ,) (ADJP (JJ regular)) (, ,) (CC and) (ADJP (JJ fast) (, ,) (PP (IN with) (NP (JJ low) (, ,) (JJ flat-rate) (NNS fares)))))) (. .)))	(ROOT (S (NP (DT The) (NN metro) (NN system)) (VP (VBZ is) (ADJP (JJ old) (CC and) (JJ rickety))) (. .)))	The modernized metro system is smooth, regular, and fast, with low, flat-rate fares.	The metro system is old and rickety. 	contradiction	contradiction
75976	127923	127923e	slate	( But ( ( despite ( the odds ) ) ( , ( I ( ( find ( it ( worthwhile ( to ( try ( to ( make ( the connection ) ) ) ) ) ) ) ) . ) ) ) ) )	( I ( ( think ( making ( ( a connection ) ( is valuable ) ) ) ) . ) )	(ROOT (S (CC But) (PP (IN despite) (NP (DT the) (NNS odds))) (, ,) (NP (PRP I)) (VP (VBP find) (S (NP (PRP it)) (ADJP (JJ worthwhile) (S (VP (TO to) (VP (VB try) (S (VP (TO to) (VP (VB make) (NP (DT the) (NN connection))))))))))) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBP think) (S (VP (VBG making) (SBAR (S (NP (DT a) (NN connection)) (VP (VBZ is) (ADJP (JJ valuable)))))))) (. .)))	But despite the odds, I find it worthwhile to try to make the connection.	I think making a connection is valuable.	entailment	entailment
38410	85133	85133e	slate	( I ( ( ( do n't ) ( mind ( ( a girl ) ( who thinks ) ) ) ) , ) )	( ( For me ) ( , ( there ( ( 's ( ( nothing wrong ) ( with ( ( a girl ) ( who ( uses ( her brain ) ) ) ) ) ) ) . ) ) ) )	(ROOT (S (NP (PRP I)) (VP (VBP do) (RB n't) (VP (VB mind) (NP (NP (DT a) (NN girl)) (SBAR (WHNP (WP who)) (S (VP (VBZ thinks))))))) (, ,)))	(ROOT (S (PP (IN For) (NP (PRP me))) (, ,) (NP (EX there)) (VP (VBZ 's) (ADJP (ADJP (NN nothing) (JJ wrong)) (PP (IN with) (NP (NP (DT a) (NN girl)) (SBAR (WHNP (WP who)) (S (VP (VBZ uses) (NP (PRP$ her) (NN brain))))))))) (. .)))	 I don't mind a girl who thinks,	For me, there's nothing wrong with a girl who uses her brain.	entailment	entailment
325735	103115	103115n	slate	( Free Fiction )	( There ( ( is ( paid fiction ) ) . ) )	(ROOT (NP (NNP Free) (NNP Fiction)))	(ROOT (S (NP (EX There)) (VP (VBZ is) (VP (VBN paid) (NP (NN fiction)))) (. .)))	Free Fiction	There is paid fiction.	neutral	neutral
37468	47669	47669c	travel	( ( Also ( on ( the grounds ) ) ) ( ( is ( ( ( a ( small ( , ( sturdy building ) ) ) ) , ) ( ( much older ) ( than ( ( Coward 's ) house ) ) ) ) ) . ) )	( ( ( The ( small building ) ) ( that ( is ( older ( than ( the house ) ) ) ) ) ) ( ( is ( very fragile ) ) . ) )	(ROOT (SINV (PP (ADVP (RB Also)) (IN on) (NP (DT the) (NNS grounds))) (VP (VBZ is)) (NP (NP (DT a) (JJ small) (, ,) (JJ sturdy) (NN building)) (, ,) (NP (NP (RB much) (JJR older)) (PP (IN than) (NP (NP (NNP Coward) (POS 's)) (NN house))))) (. .)))	(ROOT (S (NP (NP (DT The) (JJ small) (NN building)) (SBAR (WHNP (WDT that)) (S (VP (VBZ is) (ADJP (ADJP (JJR older)) (PP (IN than) (NP (DT the) (NN house)))))))) (VP (VBZ is) (ADJP (RB very) (JJ fragile))) (. .)))	Also on the grounds is a small, sturdy building, much older than Coward's house.	The small building that is older than the house is very fragile.	contradiction	contradiction
381221	47008	47008c	government	( ( ( ( The ( project manager ) ) or ) ( ( Contracting ( Officer 's ) ) ( Technical Representative ) ) ) ( ( may ( be ( ( the ( best source ) ) ( for ( problem reports ) ) ) ) ) . ) )	( ( Problem reports ) ( ( ( should only ) ( be ( sourced ( from ( the ( project manager ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NN project) (NN manager)) (CC or) (NP (NP (NNP Contracting) (NNP Officer) (POS 's)) (NNP Technical) (NNP Representative))) (VP (MD may) (VP (VB be) (NP (NP (DT the) (JJS best) (NN source)) (PP (IN for) (NP (NN problem) (NNS reports)))))) (. .)))	(ROOT (S (NP (NNP Problem) (NNS reports)) (VP (MD should) (ADVP (RB only)) (VP (VB be) (VP (VBN sourced) (PP (IN from) (NP (DT the) (NN project) (NN manager)))))) (. .)))	The project manager or Contracting Officer's Technical Representative may be the best source for problem reports.	Problem reports should only be sourced from the project manager.	contradiction	contradiction
91559	41476	41476n	fiction	( ( ( The ( slim boy ) ) ( on ( the ( golden horse ) ) ) ) ( ( shot ( ( the Kentuckian ) ( ( ( ( a ( shoulder-side look ) ) and ) grinned ) ( , ( ( ( raising ( his quirt ) ) ( in salute ) ) ( as ( Drew ( ( nodded and ) ( smiled back ) ) ) ) ) ) ) ) ) . ) )	( Drew ( ( liked ( the Kentuckian ) ) . ) )	(ROOT (S (NP (NP (DT The) (JJ slim) (NN boy)) (PP (IN on) (NP (DT the) (JJ golden) (NN horse)))) (VP (VBD shot) (S (NP (DT the) (NNP Kentuckian)) (NP (NP (DT a) (JJ shoulder-side) (NN look)) (CC and) (NP (NN grinned))) (, ,) (S (VP (VBG raising) (NP (PRP$ his) (NN quirt)) (PP (IN in) (NP (NN salute))) (SBAR (IN as) (S (NP (NNP Drew)) (VP (VP (VBD nodded)) (CC and) (VP (VBD smiled) (ADVP (RB back)))))))))) (. .)))	(ROOT (S (NP (NNP Drew)) (VP (VBD liked) (NP (DT the) (NNP Kentuckian))) (. .)))	The slim boy on the golden horse shot the Kentuckian a shoulder-side look and grinned, raising his quirt in salute as Drew nodded and smiled back.	Drew liked the Kentuckian.	neutral	neutral
22336	133182	133182c	government	( ( 4 . ) ( Research ( ( is ( ( ( ( needed ( on ( referral strategies ) ) ) ( for ( more ( ( severely ( impaired ( , non-responsive ) ) ) patients ) ) ) ) , ) ( to ( ( assist them ) ( in ( ( gaining access ) ( to ( ( resources ( already available ) ) ( in ( their communities ) ) ) ) ) ) ) ) ) ) . ) ) )	( Research ( ( is unecessary ) ( on ( referral strategies ) ) ) )	(ROOT (S (LST (LS 4) (. .)) (NP (NNP Research)) (VP (VBZ is) (VP (VBN needed) (PP (IN on) (NP (NN referral) (NNS strategies))) (PP (IN for) (NP (JJR more) (ADJP (RB severely) (JJ impaired) (, ,) (JJ non-responsive)) (NNS patients))) (, ,) (S (VP (TO to) (VP (VB assist) (NP (PRP them)) (PP (IN in) (S (VP (VBG gaining) (NP (NN access)) (PP (TO to) (NP (NP (NNS resources)) (ADJP (RB already) (JJ available)) (PP (IN in) (NP (PRP$ their) (NNS communities))))))))))))) (. .)))	(ROOT (S (NP (NNP Research)) (VP (VBZ is) (ADVP (RB unecessary)) (PP (IN on) (NP (NN referral) (NNS strategies))))))	4. Research is needed on referral strategies for more severely impaired, non-responsive patients, to assist them in gaining access to resources already available in their communities.	Research is unecessary on referral strategies	contradiction	contradiction
296501	56260	56260e	telephone	( ( ( ( ( oh ( well good ) ) ( good ( you ( have ( ( a ( little time ) ) ( think ( about ( ( that ( i ( guess ( i i ) ) ) ) ( have uh ) ) ) ) ) ) ) ) ) ( when ( i ( was ( teaching ( school i ) ) ) ) ) ) ( saw ( many kids ) ) ) ( ( ( so many ) kids ) ( that ( were ( at ( loose ends ) ) ) ) ) )	( I ( ( ( ( saw ( many kids ) ) ( at ( loose ends ) ) ) ( when ( I ( was teaching ) ) ) ) . ) )	(ROOT (SINV (VP (VBG oh) (ADVP (RB well) (RB good)) (S (ADJP (JJ good)) (SBAR (S (NP (PRP you)) (VP (VBP have) (NP (NP (DT a) (JJ little) (NN time)) (SBAR (S (VP (VBP think) (PP (IN about) (NP (NP (DT that) (FW i) (FW guess) (FW i) (FW i)) (SBAR (S (VP (VBP have) (VP (VBN uh))))))))))))))) (SBAR (WHADVP (WRB when)) (S (NP (FW i)) (VP (VBD was) (VP (VBG teaching) (NP (NN school) (NNS i))))))) (VP (VBD saw) (NP (JJ many) (NNS kids))) (NP (NP (ADJP (RB so) (JJ many)) (NNS kids)) (SBAR (WHNP (WDT that)) (S (VP (VBD were) (PP (IN at) (NP (JJ loose) (NNS ends)))))))))	(ROOT (S (NP (PRP I)) (VP (VBD saw) (NP (JJ many) (NNS kids)) (PP (IN at) (NP (JJ loose) (NNS ends))) (SBAR (WHADVP (WRB when)) (S (NP (PRP I)) (VP (VBD was) (VP (VBG teaching)))))) (. .)))	oh well good good you have a little time think about that i guess i i have uh when i was teaching school i saw many kids so many kids that were at loose ends	I saw many kids at loose ends when I was teaching.	entailment	entailment
15949	49960	49960e	government	( ( ( The ( CO2 provisions ) ) ( in ( S. 556 ) ) ) ( ( will ( ( ( ( cost consumers ) ( too much ) ) and ) ( ( endanger ( our ( energy security ) ) ) ( by ( ( causing ( ( too much ) ( electricity generation ) ) ) ( to ( ( switch ( from coal ) ) ( to ( natural gas ) ) ) ) ) ) ) ) ) . ) )	( It ( ( ( is ( too expensive ) ) ( to ( follow ( the ( CO2 provisions ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (CD CO2) (NNS provisions)) (PP (IN in) (NP (NNP S.) (CD 556)))) (VP (MD will) (VP (VP (VB cost) (NP (NNS consumers)) (ADVP (RB too) (RB much))) (CC and) (VP (VB endanger) (NP (PRP$ our) (NN energy) (NN security)) (PP (IN by) (S (VP (VBG causing) (NP (ADJP (RB too) (JJ much)) (NN electricity) (NN generation)) (S (VP (TO to) (VP (VB switch) (PP (IN from) (NP (NN coal))) (PP (TO to) (NP (JJ natural) (NN gas)))))))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ is) (ADJP (RB too) (JJ expensive)) (S (VP (TO to) (VP (VB follow) (NP (DT the) (NNP CO2) (NNS provisions)))))) (. .)))	The CO2 provisions in S. 556 will cost consumers too much and endanger our energy security by causing too much electricity generation to switch from coal to natural gas.	It is too expensive to follow the CO2 provisions. 	entailment	entailment
343652	27300	27300c	telephone	( ( no ( in ( in ( ( ( the book ) apparently ) ( she ( ( ( cuts ( his feet ) ) off ) ( but ( ( ( in ( ( ( the movie ) she ) ( she ( disables him ) ) ) ) ( but not ) ) ( by ( ( ( cutting ( his ( feet um ) ) ) she ) she ) ) ) ) ) ) ) ) ) ) ( breaks ( both ( of ( his ankles ) ) ) ) )	( ( The ( movie adaptation ) ) ( ( was ( ( almost ( an ( exact mirror ) ) ) ( of ( the book ) ) ) ) . ) )	(ROOT (SINV (ADVP (RB no) (PP (IN in) (PP (IN in) (NP (NP (DT the) (NN book)) (ADVP (RB apparently)) (SBAR (S (NP (PRP she)) (VP (VBZ cuts) (NP (PRP$ his) (NNS feet)) (PRT (RP off)) (PP (CC but) (PP (IN in) (NP (NP (NP (DT the) (NN movie)) (NP (PRP she))) (SBAR (S (NP (PRP she)) (VP (VBZ disables) (NP (PRP him))))))) (CONJP (CC but) (RB not)) (PP (IN by) (S (VP (VBG cutting) (NP (PRP$ his) (NNS feet) (NN um)) (NP (PRP she)) (NP (PRP she))))))))))))) (VP (VBZ breaks)) (NP (NP (DT both)) (PP (IN of) (NP (PRP$ his) (NNS ankles))))))	(ROOT (S (NP (DT The) (NN movie) (NN adaptation)) (VP (VBD was) (NP (NP (RB almost) (DT an) (JJ exact) (NN mirror)) (PP (IN of) (NP (DT the) (NN book))))) (. .)))	no in in the book apparently she cuts his feet off but in the movie she she disables him but not by cutting his feet um she she breaks both of his ankles	The movie adaptation was almost an exact mirror of the book.	contradiction	contradiction
176420	57907	57907e	slate	( ( ( The subtitle ) ( to ( Filles ( de Kilimanjaro ) ) ) ) ( ( ( was ( Directions ( in Music ) ) ) ( by ( Miles Davis ) ) ) . ) )	( ( That piece ) ( ( had ( both ( ( ( a title ) and ) subtitle ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NN subtitle)) (PP (TO to) (NP (NNP Filles) (FW de) (NNP Kilimanjaro)))) (VP (VBD was) (NP (NP (NNP Directions)) (PP (IN in) (NP (NNP Music)))) (PP (IN by) (NP (NNP Miles) (NNP Davis)))) (. .)))	(ROOT (S (NP (DT That) (NN piece)) (VP (VBD had) (NP (PDT both) (NP (DT a) (NN title)) (CC and) (NP (NN subtitle)))) (. .)))	The subtitle to Filles de Kilimanjaro was  Directions in Music by Miles Davis.	That piece had both a title and subtitle. 	entailment	entailment
330146	140841	140841c	travel	( ( ( A ( new ( national fraternity ) ) ) ( of ( scholars ( with ( expertise ( in ( ( ( ( ( ( the arts ) , ) sciences ) , ) and ) law ) ) ) ) ) ) ) ( ( ( emerged ( as ( itinerant consultants ) ) ) ( to ( visionary ( rulers ( eager ( to ( make ( ( their ( city-states centers ) ) ( of ( ( ( cultural prestige ) and ) ( political propaganda ) ) ) ) ) ) ) ) ) ) ) . ) )	( Scholars ( ( ( ( rebelled ( against ( the leaders ) ) ) and ) ( burned ( the city-states ) ) ) . ) )	(ROOT (S (NP (NP (DT A) (JJ new) (JJ national) (NN fraternity)) (PP (IN of) (NP (NP (NNS scholars)) (PP (IN with) (NP (NP (NN expertise)) (PP (IN in) (NP (NP (DT the) (NNS arts)) (, ,) (NP (NNS sciences)) (, ,) (CC and) (NP (NN law))))))))) (VP (VBD emerged) (PP (IN as) (NP (JJ itinerant) (NNS consultants))) (S (VP (TO to) (VP (VB visionary) (S (NP (NNS rulers)) (ADJP (JJ eager) (S (VP (TO to) (VP (VB make) (NP (NP (PRP$ their) (JJ city-states) (NNS centers)) (PP (IN of) (NP (NP (JJ cultural) (NN prestige)) (CC and) (NP (JJ political) (NN propaganda)))))))))))))) (. .)))	(ROOT (S (NP (NNS Scholars)) (VP (VP (VBN rebelled) (PP (IN against) (NP (DT the) (NNS leaders)))) (CC and) (VP (JJ burned) (NP (DT the) (NNS city-states)))) (. .)))	A new national fraternity of scholars with expertise in the arts, sciences, and law emerged as itinerant consultants to visionary rulers eager to make their city-states centers of cultural prestige and political propaganda.	Scholars rebelled against the leaders and burned the city-states. 	contradiction	contradiction
122619	90446	90446c	government	( and ( ( are ( among ( ( the ( three ( largest recipients ) ) ) ( of ( ( ( U.S. ( outbound mail ) ) , ) ( the ( third being ) ) ) ) ) ) ) ( . ( U.S. ( ( ( ( ( outbound mail ) to ) and ) ( ( exceeds ( the ( inbound mail ) ) ) ( from ( each ( of ( ( ( ( those countries ) ( by ( about a ) ) ) - ) ( to-one ratio ) ) ) ) ) ) ) . ) ) ) ) )	( ( The ( mail system ) ) ( ( was ( jammed ( from ( all ( the letters ) ) ) ) ) . ) )	(ROOT (S (CC and) (S (VP (VBP are) (PP (IN among) (NP (NP (DT the) (CD three) (JJS largest) (NNS recipients)) (PP (IN of) (NP (NP (NNP U.S.) (JJ outbound) (NN mail)) (, ,) (NP (DT the) (JJ third) (NN being)))))))) (. .) (NP (NNP U.S.)) (VP (VP (VBD outbound) (NP (NN mail)) (PP (TO to))) (CC and) (VP (VBZ exceeds) (NP (DT the) (JJ inbound) (NN mail)) (PP (IN from) (NP (NP (DT each)) (PP (IN of) (NP (NP (NP (DT those) (NNS countries)) (PP (IN by) (NP (QP (RB about) (DT a))))) (: -) (NP (JJ to-one) (NN ratio)))))))) (. .)))	(ROOT (S (NP (DT The) (NN mail) (NN system)) (VP (VBD was) (VP (VBN jammed) (PP (IN from) (NP (PDT all) (DT the) (NNS letters))))) (. .)))	and are among the three largest recipients of U.S. outbound mail, the third being . U.S. outbound mail to and exceeds the inbound mail from each of those countries by about a -to-one ratio.	The mail system was jammed from all the letters.	contradiction	contradiction
156981	145301	145301e	telephone	( ( ( ( out and ) ( so forth ) ) and ) ( ( most ( of ( my things ) ) ) ( are ( ( dust collectors ) ( ( ( uh and ) i ) ( ( hate ( to dust ) ) ( so ( ( first ( thing i ) ) ( think ( of ( is ( ( how easy ) ( ( would ( this thing ) ) ( be ( to clean ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( ( ( I ( detest dusting ) ) , ) and ) ( unfortunately ( , ( ( most ( of ( what ( I own ) ) ) ) ( are ( dust collectors ) ) ) ) ) ) . )	(ROOT (UCP (FRAG (ADVP (ADVP (RB out)) (CC and) (ADVP (RB so) (RB forth)))) (CC and) (SBAR (WHNP (WHNP (JJS most)) (PP (IN of) (NP (PRP$ my) (NNS things)))) (S (VP (VBP are) (NP (NP (NN dust) (NNS collectors)) (SBAR (S (NP (NNP uh) (CC and) (NNP i)) (VP (VBP hate) (PP (TO to) (NP (NN dust))) (SBAR (IN so) (S (NP (JJ first) (NN thing) (NNS i)) (VP (VBP think) (SBAR (IN of) (S (VP (VBZ is) (SBARQ (WHADJP (WRB how) (ADJP (JJ easy))) (SQ (MD would) (NP (DT this) (NN thing)) (VP (VB be) (S (VP (TO to) (VP (VB clean))))))))))))))))))))))	(ROOT (S (S (NP (PRP I)) (VP (VBP detest) (S (VP (VBG dusting))))) (, ,) (CC and) (S (ADVP (RB unfortunately)) (, ,) (NP (NP (JJS most)) (PP (IN of) (SBAR (WHNP (WP what)) (S (NP (PRP I)) (VP (VBP own)))))) (VP (VBP are) (NP (NN dust) (NNS collectors)))) (. .)))	out and so forth and most of my things are dust collectors  uh and i hate to dust so first thing i think of is how easy would this thing be to clean	I detest dusting, and unfortunately, most of what I own are dust collectors.	entailment	entailment
84755	26193	26193n	fiction	( ( Two ( more straggled ) ) . )	( ( Two ( more straggled ) ) ( ( to ( get ( by ( the rock ) ) ) ) . ) )	(ROOT (FRAG (NP (CD Two) (JJR more) (NN straggled)) (. .)))	(ROOT (FRAG (NP (CD Two) (JJR more) (NN straggled)) (S (VP (TO to) (VP (VB get) (PP (IN by) (NP (DT the) (NN rock)))))) (. .)))	Two more straggled.	Two more straggled to get by the rock.	neutral	neutral
186321	22871	22871n	telephone	( or ( might ( ( teach them ) ( ( a ( ( little more ) empathy ) ) ( towards ( those ( who ( you ( ( ( know ( have problems ) ) and ) ( need ( help ( with things ) ) ) ) ) ) ) ) ) ) ) )	( ( The work ) ( ( might ( help ( ( teach them ) empathy ) ) ) . ) )	(ROOT (FRAG (CC or) (S (VP (MD might) (VP (VB teach) (NP (PRP them)) (NP (NP (DT a) (ADJP (RB little) (JJR more)) (NN empathy)) (PP (IN towards) (NP (NP (DT those)) (SBAR (WHNP (WP who)) (S (NP (PRP you)) (VP (VP (VBP know) (VP (VB have) (NP (NNS problems)))) (CC and) (VP (MD need) (VP (VB help) (PP (IN with) (NP (NNS things))))))))))))))))	(ROOT (S (NP (DT The) (NN work)) (VP (MD might) (VP (VB help) (VP (VB teach) (NP (PRP them)) (ADVP (RB empathy))))) (. .)))	or might teach them a little more empathy towards those who you know have problems and need help with things	The work might help teach them empathy.	neutral	neutral
299154	129474	129474c	government	( ( The bill ) ( ( ( ( failed ( in ( the ( 1997-98 session ) ) ) ) but ) ( passed ( the ( following year ) ) ) ) . ) )	( ( The bill ) ( ( ( was ( ( voted down ) ( in 1974 ) ) ) . ) . ) )	(ROOT (S (NP (DT The) (NN bill)) (VP (VP (VBD failed) (PP (IN in) (NP (DT the) (CD 1997-98) (NN session)))) (CC but) (VP (VBD passed) (NP (DT the) (JJ following) (NN year)))) (. .)))	(ROOT (S (NP (DT The) (NN bill)) (VP (VBD was) (VP (VBN voted) (PRT (RP down)) (PP (IN in) (NP (CD 1974))))) (. .) (. .)))	The bill failed in the 1997-98 session but passed the following year.	The bill was voted down in 1974..	contradiction	contradiction
281555	116534	116534c	telephone	( ( well i ) ( ( ( 've only ) ( done ( it ( ( one ( time way ) ) back ) ) ) ) ( when ( uh ( ( John Connally ) ( was ( ( running ( for ( ( Governor State ) ( of Texas ) ) ) ) ( ( many years ) ago ) ) ) ) ) ) ) )	( Connally ( never ( ( ran ( for Governor ) ) . ) ) )	(ROOT (SINV (ADVP (RB well) (RB i)) (VP (VBP 've) (ADVP (RB only)) (VP (VBN done) (S (NP (PRP it)) (ADVP (NP (CD one) (NN time) (NN way)) (RB back))))) (SBAR (WHADVP (WRB when)) (S (INTJ (UH uh)) (NP (NNP John) (NNP Connally)) (VP (VBD was) (VP (VBG running) (PP (IN for) (NP (NP (NNP Governor) (NNP State)) (PP (IN of) (NP (NNP Texas))))) (ADVP (NP (JJ many) (NNS years)) (RB ago))))))))	(ROOT (S (NP (NNP Connally)) (ADVP (RB never)) (VP (VBD ran) (PP (IN for) (NP (NNP Governor)))) (. .)))	well i've only done it one time way back when uh John Connally was running for Governor State of Texas many years ago	Connally never ran for Governor.	contradiction	contradiction
202392	59388	59388c	fiction	( ( ( Too young ) ( for that ) ) . )	( ( Too ( old ( for that ) ) ) . )	(ROOT (NP (NP (RB Too) (JJ young)) (PP (IN for) (NP (DT that))) (. .)))	(ROOT (FRAG (ADJP (RB Too) (JJ old) (PP (IN for) (NP (DT that)))) (. .)))	Too young for that.	Too old for that. 	contradiction	contradiction
377748	56216	56216e	slate	( ( The ( high-minded ( The ( two cases ) ) ) ) ( ( ( underscore ( ( an epidemic ) ( of ( ( binge drinking ) ( in ( ( frats and ) colleges ) ) ) ) ) ) ( in general ) ) . ) )	( ( The ( two cases ) ) ( ( are ( examples ( of ( ( binge drinking ) ( on ( college campuses ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (JJ high-minded) (NP (DT The) (CD two) (NNS cases))) (VP (VBP underscore) (NP (NP (DT an) (NN epidemic)) (PP (IN of) (NP (NP (NN binge) (NN drinking)) (PP (IN in) (NP (NNS frats) (CC and) (NNS colleges)))))) (PP (IN in) (NP (NN general)))) (. .)))	(ROOT (S (NP (DT The) (CD two) (NNS cases)) (VP (VBP are) (NP (NP (NNS examples)) (PP (IN of) (NP (NP (NN binge) (NN drinking)) (PP (IN on) (NP (NN college) (NNS campuses))))))) (. .)))	The high-minded  The two cases underscore an epidemic of binge drinking in frats and colleges in general.	The two cases are examples of binge drinking on college campuses. 	entailment	entailment
259104	8995	8995e	fiction	( She ( ( ( looked ( particularly ( ( small and ) demure ) ) ) ( this morning ) ) . ) )	( She ( ( ( was ( ( small and ) dainty ) ) ( this morning ) ) . ) )	(ROOT (S (NP (PRP She)) (VP (VBD looked) (ADJP (RB particularly) (JJ small) (CC and) (JJ demure)) (NP (DT this) (NN morning))) (. .)))	(ROOT (S (NP (PRP She)) (VP (VBD was) (ADJP (JJ small) (CC and) (JJ dainty)) (NP (DT this) (NN morning))) (. .)))	She looked particularly small and demure this morning.	She was small and dainty this morning.	entailment	entailment
